cbsa,cbsa_name,Accessory Apartments Banned,No Flexible Zoning By Right,No Flexible Zoning By Permit,Affordable Incentive,Affordable Mandate,Zoning District Count,Permit Cap Or Phasing,Wetlands Restricted in Lot Size Calc,Longest Frontage Requirement,Highest Res Min Lot Size,Mean Res Min Lot Size,Lowest Res Min Lot Size,Mandatory Approval Steps,Distinct Approval Bodies,Public Hearing Requirements,Max Review Waiting Time,Multifamily Not Allowed,No Mixed-Use Buildings,No Conversion to Multifamily,Townhouses Not Allowed,Age-Restricted Provisions,First_PC,Second_PC,Third_PC,Overall_Index
14220,"Bogalusa, LA",0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,25.0,10000.0,10000.0,10000.0,6.0,3.0,0.0,150.0,1.0,1.0,0.0,1.0,0.0,-1.958468509215033,-0.8906560176855137,0.2568986643805038,-3.135917354785008
14260,"Boise City, ID",0.7899862855650129,0.03460391405620741,0.9863465180573394,0.7218843198293314,0.0,20.89297080784553,0.29339312536735096,0.4453708339682609,56.370115593094894,25827.008381043604,12884.183671011124,4882.651109127718,3.6558286348694953,2.5446546356967152,0.5329908352743975,276.0197052484925,1.0,0.9502361930469991,0.013579467531619392,0.9846616017589307,0.052088730217471756,1.2577244958343328,-0.983639601991222,0.2724238113162733,-1.4886151893878554
14300,"Bonham, TX",0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,35.0,40000.0,27500.0,7500.0,5.0,3.0,0.0,450.0,1.0,0.0,1.0,1.0,0.0,-1.010797922282817,-0.9235908523802975,-0.464144305045009,-4.801529427359139
14380,"Boone, NC",0.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,200.0,40000.0,17000.0,4000.0,7.0,3.0,0.0,141.0,1.0,1.0,0.0,1.0,0.0,-0.2002321768717359,-0.6619892060905446,-2.063470045431105,-6.139298981347845
14460,"Boston-Cambridge-Newton, MA-NH",0.4121256219792205,0.011959307334334342,0.9047924849290959,0.735213588603093,0.2441674226835543,17.897147780031467,0.1770113541310087,0.1726134855271973,98.15597549035881,42277.04599394497,21926.96933906866,10693.972884617582,4.680613840360798,2.88941218984033,0.512968025247608,193.89644246661598,0.9791491721547053,0.5154197512790608,0.5770448782871769,0.8449730908782186,0.5334237469666353,1.4456535154695829,0.3949560251456829,0.6080466999209883,2.432649745944288
14500,"Boulder, CO",0.8212868018819832,0.3427599635637342,1.0,0.9936152965460759,0.8462072020123516,28.64849867542474,0.48884766130986707,0.0,70.58314739138065,62900.70148168576,17475.196293815745,3131.2959109484295,5.225863063153408,2.789279715195427,0.46069312474406865,218.04038909920524,1.0,1.0,0.3868344740558745,1.0,0.9159040957371241,3.7535271157436334,-0.48141240268057733,1.560614824705503,3.9246031546309936
14540,"Bowling Green, KY",0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,79.22053231939164,11274.420152091256,9272.9095373891,5346.324461343473,2.653675538656527,2.038973384030418,0.6536755386565273,258.3320659062104,1.0,0.3463244613434727,0.0,0.3463244613434727,0.0,-2.361295092020937,0.200098158766298,1.4576292755489555,-0.8122167497276354
14580,"Bozeman, MT",0.9653140325897801,0.034685967410219905,1.0,0.9308258186995728,0.0,20.204595791805094,1.0,0.0,5.693521594684386,5579.1061540895425,4574.599746875494,4190.278436956178,3.96531403258978,3.0001977535200126,0.9655117861097927,291.36212624584715,1.0,1.0,0.0,1.0,0.0,2.10140343405947,-1.029674759742349,0.60378755693351,1.1160103438670768
14660,"Brainerd, MN",0.32655055980095965,0.0,0.721432379598365,0.0,0.0,10.385996090279011,0.0,0.3624489070552692,97.86911320419406,199177.59019015462,80793.76849712695,9812.733250399859,4.615692198329483,4.121023636040519,0.3373911498133997,142.99475741958415,1.0,0.40572240980984536,0.09472187666607429,0.732272969610805,0.0,-0.0682445398066576,1.1452539343139758,-1.007107784702578,3.4280955727428
14720,"Breckenridge, CO",1.0,0.0,1.0,0.4607236208556885,0.0,11.952675746319988,0.0,0.0,81.57105516577246,42945.057091759525,18113.11803549319,5038.959966983079,6.48644930526895,2.0257256844132616,0.4607236208556885,131.2912367588389,1.0,1.0,0.0,1.0,0.0,0.5576493619869196,-0.49619039882222954,-0.262372194851453,-3.5737642937244956
14740,"Bremerton-Silverdale-Port Orchard, WA",1.0,0.0,1.0,0.8482908593349133,0.2749040975395216,20.881447455225157,0.7232878051164268,0.0,50.068658831578176,91043.43110904781,26313.092869185206,5210.660493073033,6.424805140860556,2.1784152271116866,0.7250959024604784,416.00779436557775,1.0,1.0,0.0,1.0,0.5516162924230947,2.7840561692503387,-0.45615859585392965,0.8569743391247968,4.871181489844118
14820,"Brevard, NC",0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,100.0,0.0,0.0,0.0,5.0,2.0,0.0,50.0,1.0,1.0,0.0,1.0,1.0,-0.545732152648261,-1.376819062952318,0.2178206328808929,-5.519921851424711
14860,"Bridgeport-Stamford-Norwalk, CT",0.7950332505365967,0.06770610850064075,0.7788878868901651,0.8094673058363789,0.18573364764451195,21.81453267306891,0.2016153274162672,0.09049366895016903,110.47855986415007,95691.56174685294,36442.89365610386,10678.013917234905,4.340465982143328,3.009579635166991,0.19278455445335696,195.15071906592624,0.966182543072761,0.886792602085212,0.3381613850786569,0.8201781448257314,0.8949747127164185,2.0357694714939827,0.3161322405179373,0.2357678216700494,2.990195659087917
15020,"Brookhaven, MS",0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,35.0,10000.0,7500.0,5000.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.8429898984019847,-1.204334245139387,-0.8402515526884966,-4.146801721857259
15100,"Brookings, SD",0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,60.0,10000.0,7833.333333333332,6000.0,5.0,5.0,0.0,60.0,1.0,1.0,0.0,1.0,0.0,-0.6890057332052427,-1.684170640407916,-1.00907924385402,-3.615739289506919
15180,"Brownsville-Harlingen, TX",0.0,0.07018411937810881,0.9388004895960832,0.0,0.0,16.011094038907263,0.0,0.0,20.675408213755567,5803.71884684497,4417.682752155004,3130.6492356571785,5.728248131461757,3.6866064220422405,0.0,38.604494908721584,1.0,0.25748066355894683,0.12609703377692127,1.0,0.7425193364410532,-0.5590086979634407,-1.1044521347633725,-0.1390355645062934,-1.4130478949437009
15220,"Brownwood, TX",0.13747474747474747,0.0,0.13747474747474747,0.0,0.0,15.037676767676768,0.0,0.0,70.0,38808.87272727273,9978.763636363637,4862.525252525253,3.8625252525252525,3.0,0.13747474747474747,166.18838383838383,1.0,0.8625252525252525,0.0,0.8625252525252525,0.13747474747474747,-1.2855307554305155,-0.861696816860588,0.6614607293726317,-2.296122386909865
15260,"Brunswick, GA",0.0,0.0,1.0,0.0,0.0,21.370950323974082,0.0,0.0,36.52672786177106,10279.967602591792,6936.352591792656,4674.5410367170625,4.232721382289417,3.0,0.0,120.9273758099352,1.0,1.0,0.11636069114470843,1.0,0.0,-0.5230718308445257,-1.5980573290795574,-0.4699950206259067,-5.067054687685113
15340,"Bucyrus-Galion, OH",0.0,0.0,0.9640528634361234,0.0,0.0,14.221409691629956,0.0,0.0,121.8546255506608,17410.13215859031,10967.687224669604,5224.669603524229,5.437092511013216,4.473039647577092,0.49101321585903085,355.2656387665198,1.0,0.9640528634361234,0.5089867841409692,0.49101321585903085,0.9640528634361234,-0.0744646440831179,-0.3955519905432821,-0.6285802157815794,1.0522630154046535
15380,"Buffalo-Cheektowaga, NY",0.0,0.0,1.0,0.0,0.0,10.164397549353302,0.0,0.0,70.6858407079646,9883.764465622873,6876.1232130701155,4328.795098706603,4.164397549353302,3.0,0.0,0.0,1.0,0.16439754935330156,0.0,1.0,0.0,-1.5217953009436418,-0.9082873642770352,-0.046338936885636235,-4.909622963238538
15420,"Burley, ID",0.6686979960154693,0.0,1.0,0.0,0.0,10.932028594866987,0.0,0.0,77.51552795031056,7028.337044415797,5082.525684597055,3092.816125629907,7.404195476385796,3.4968944099378882,0.0,191.49068322981367,1.0,0.0,0.4968944099378882,1.0,0.2756357670221493,-0.7615750570797655,-0.5839437832576001,-0.6075505293814983,-4.162680197114344
15460,"Burlington, IA-IL",0.0,0.0,0.9710435779816514,0.0,0.0,16.323107798165136,0.0,0.0,8.385894495412844,10381.594036697248,6820.276662844037,5182.196100917431,4.971043577981652,3.7224770642201834,0.0,78.46530963302752,1.0,0.9710435779816514,0.10980504587155963,1.0,0.0,-0.9493901248326788,-1.3560302200457561,-0.7275177602088996,-5.383718397795258
15620,"Cadillac, MI",0.0,0.0,0.8960404990056048,0.0,0.0,21.54456698607847,0.0,0.0,105.19797504971976,14319.291267401917,8781.0567709275,6207.91900198879,4.103959500994395,2.0,0.10395950099439523,180.8416199602242,1.0,0.8960404990056048,0.8960404990056048,1.0,0.8960404990056048,0.08606700363828043,-1.266562381061912,-0.06715283939026347,-5.332133264020058
15660,"Calhoun, GA",0.0,0.0,1.0,0.0,0.0,14.271523178807946,0.0,0.0,57.28476821192053,23785.87196467991,15857.24797645328,9514.348785871965,3.9514348785871967,4.902869757174393,0.0,201.98675496688742,1.0,0.9514348785871964,0.0,1.0,0.0,-0.9435546407423451,-1.271561164424497,-1.0029380025247279,-4.1097385127814166
15740,"Cambridge, OH",0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,75.0,14000.0,9500.0,5000.0,4.0,5.0,0.0,190.0,1.0,1.0,0.0,1.0,0.0,-0.9949107591477337,-1.390577336005453,-1.005352824314086,-4.689210253845931
15820,"Campbellsville, KY",0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,100.0,12000.0,8500.0,6000.0,4.0,2.0,0.0,120.0,1.0,0.0,0.0,1.0,0.0,-1.542757485078585,-0.6154982247881489,0.2228918518804997,-5.109747419873702
15860,"Cañon City, CO",1.0,0.0,1.0,0.8134527235902356,0.0,18.067263617951177,0.0,0.0,90.67263617951178,28453.78957467221,13775.531088674676,2990.2249227161283,5.626905447180471,2.1865472764097644,0.0,375.88796503571047,1.0,1.0,0.0,1.0,0.0,0.9257288251178631,-0.9556976972269904,-0.01672778773871012,-3.3264430740181363
15940,"Canton-Massillon, OH",0.1985313137700112,0.0,0.9624924553789556,0.0,0.0,21.75522375190412,0.0,0.1985313137700112,95.02866955996896,30403.89388670135,14593.04921488039,7103.684649211048,3.3141005374644323,3.1502601097921996,0.15944299140631737,161.36960020693817,1.0,0.9624924553789556,0.0,0.9624924553789556,0.7900583450694105,0.1636376308447344,-1.139809318905248,-0.19503274078504662,-2.2730008062932696
15980,"Cape Coral-Fort Myers, FL",0.6184071774099058,0.0,1.0,0.9208275446495824,0.0,31.31702458865474,0.07917245535041763,0.0,145.58454546976216,41961.17737642904,11760.615553286578,4987.437858828649,4.323560919270877,4.745325812229048,0.21637681402005257,195.22539879149022,1.0,1.0,0.0,1.0,0.21637681402005257,1.8903208505520823,-0.5479506808062411,-0.5261572236744546,2.860204836531324
16020,"Cape Girardeau, MO-IL",0.0,0.7346247960848287,1.0,0.0,0.0,20.87699836867863,0.0,0.0,173.46247960848288,105799.10358890702,50899.487765089725,9061.500815660685,3.5307504078303427,3.0,0.0,380.5811582381729,1.0,1.0,0.0,1.0,0.0,0.4561328794278536,-0.08800943873740125,-2.087444006519915,-2.7421312345231654
16060,"Carbondale-Marion, IL",0.0,0.5274838267426417,0.9697099524441969,0.0,0.0,10.436613684075233,0.0,0.0,44.813418448224155,26226.19253673793,12211.30057266898,5344.094083372606,4.071890664495951,3.2681547491538496,0.03029004755580309,169.95814232466475,1.0,0.9281093355040486,0.07189066449595133,0.599374491238593,0.8978192879482456,-0.32652866770417766,-1.149886932458754,-0.10492977835497488,-4.98671732207293
16100,"Carlsbad-Artesia, NM",0.7151126731445111,0.0,1.0,0.7151126731445111,0.0,8.424436634277445,0.0,0.0,112.84887326855488,20197.268968368822,8699.31899937978,3497.1056439942113,6.430225346289022,2.284887326855489,0.0,188.44759148232376,1.0,0.0,0.0,1.0,0.0,-0.13007419813499244,-0.198817425618653,0.5524653057208941,-2.23947061552391
16140,"Carroll, IA",0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,80.0,80000.0,21660.0,4800.0,3.0,3.0,1.0,510.0,1.0,1.0,0.0,1.0,1.0,0.9373087504672248,-0.5061238366442847,-0.2042370911438834,2.89201762746829
16180,"Carson City, NV",0.0,0.0,1.0,0.0,0.0,31.0,1.0,0.0,200.0,217800.0,64580.0,6000.0,2.0,1.0,1.0,239.0,1.0,1.0,0.0,1.0,0.0,1.303019991837328,-0.02616986641291667,-0.4258676601731313,2.655342127669263
16220,"Casper, WY",0.957493303256732,0.0,1.0,0.0,0.0,20.6257577893698,0.0,0.0,75.54983786832088,9068.65924150571,5131.67912025941,4120.682362892993,7.901311151839842,2.0068377273368108,0.00683772733681094,98.4422670238263,1.0,0.964331030593543,0.0,1.0,0.0,0.11564367482677326,-1.3430019415925194,-0.4066299944513742,-5.0618654991085394
16260,"Cedar City, UT",0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,100.0,217800.0,92565.0,21780.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.003603279164277,1.9304388097596672,-0.5339122064768694,5.438810146321447
16300,"Cedar Rapids, IA",0.0,0.0,0.6085809605089612,0.0,0.0,14.211498176739855,0.11467142524633409,0.0,73.37652261618435,22517.976569167506,13777.46098740528,7467.898518116223,4.077973465745985,3.0571805415470554,0.25851501280161376,265.23407556831404,1.0,0.6885716502443945,0.25323919621382573,0.7902862906354255,0.0,-1.127215715375538,-0.6315753766949406,-0.08251561465280453,-2.314349262960686
16340,"Cedartown, GA",0.0,0.0854855761969491,1.0,0.0,0.0,14.922368222322913,0.0,0.0,100.0,80954.78024467603,36311.589639027334,17031.179580123848,6.611388007853798,3.4740975683431508,0.0,224.53103760761215,1.0,0.9145144238030509,0.0,1.0,0.0,-0.38485770018775295,0.18364196212810632,-1.6539721652324912,-0.2754275564895262
16380,"Celina, OH",0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,30.0,12000.0,8666.666666666666,6000.0,4.0,3.0,0.0,170.0,1.0,1.0,1.0,1.0,0.0,-0.395043881310964,-1.541633979315555,-0.8080141990956128,-7.5286104249829675
16460,"Centralia, IL",0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,100.0,43560.0,15885.0,6000.0,5.0,5.0,0.0,90.0,1.0,1.0,0.0,1.0,0.0,-0.9568671438228719,-1.166408069098468,-1.164782693221296,-4.100629645964293
16500,"Centralia, WA",0.8311745334796926,0.0,0.9792901573362606,0.0,0.0,9.101792901573363,0.0,0.0,36.764727405781194,7706.959385290889,6703.004634711549,5888.591291620929,4.358580314672521,3.4940358580314674,0.6067325283571168,283.9785583607757,0.9282839370654958,0.8825466520307355,0.0,0.8474935967800952,0.0,-0.4184243532694205,-0.9487056386338919,-0.313826628018016,-4.770064879380209
16580,"Champaign-Urbana, IL",0.5375093290784158,0.018761098386391128,0.9766966055022261,0.0,0.0,15.48023522145302,0.046246493553285126,0.0,30.974148802017655,7073.414828730988,5351.124443472218,4090.206397817639,4.258666392155853,3.6045242813392697,0.1797102195228659,486.37145173327843,1.0,0.6796201456623002,0.5913091592248501,1.0,0.5845407519880588,0.39390246522809463,-1.099183137496101,-0.6150990184375076,-2.687044687721958
16620,"Charleston, WV",0.27541912632821725,0.0,0.7261393152302243,0.0,0.0,10.324250295159386,0.0,0.06587957497048406,26.329397874852422,5790.536009445101,4096.430539157812,2739.069657615112,3.4570011806375445,2.211948051948052,0.0,122.88807556080283,1.0,0.870318772136954,0.19159386068476977,0.934120425029516,0.19159386068476977,-0.891959429637109,-1.0436139030536975,0.1616244835874896,-6.2803614299748824
16660,"Charleston-Mattoon, IL",0.4721339387060159,0.0,0.4721339387060159,0.0,0.0,14.672190692395006,0.4721339387060159,0.0,52.97673098751419,15105.956867196368,11632.363365493757,8491.481271282633,5.4721339387060155,3.4371736662883086,0.0,317.94750283768445,1.0,0.507094211123723,0.034960272417707154,1.0,0.0,-0.8581106675990451,-0.7276083081247678,-0.3459771796669488,-2.075273973660948
16700,"Charleston-North Charleston, SC",0.8651452761564093,0.35806748281965606,0.974452470410988,0.8140455955005291,0.0,26.221257873842898,0.22666500293463843,0.07980830109852528,56.420249467374674,87577.22156751285,16509.954027849024,3601.431133047726,3.9461967547982493,2.6461057116844824,0.0,191.14911660450778,0.9482209620992601,0.9332473738452082,0.0,0.979272671814993,0.38133662382556693,2.0376318666306634,-0.6638692676252895,-0.3098242516205598,-0.6124505973054788
16740,"Charlotte-Concord-Gastonia, NC-SC",0.7651911975209602,0.19944787881647869,1.0,0.027503814512450254,0.0,18.371800921774966,0.22303493621505985,0.0,59.69924338948925,74574.70907460715,34808.11659037642,9018.946722665283,4.680375316565208,3.119594796533119,0.5676781023390433,212.6756641970648,0.9662042061881616,0.8538058609787174,0.08024633098957104,0.9328881757979016,0.09780095323486386,0.41491557124197176,-0.4633056497393371,-0.8720989137282769,-2.6175603235815985
16820,"Charlottesville, VA",1.0,0.0,1.0,1.0,0.0,49.0,0.0,0.0,60.0,8125.0,6607.142857142857,6000.0,5.0,5.0,0.0,90.0,1.0,1.0,0.0,1.0,0.0,2.159574706411445,-1.968824663026196,-0.05511992823621439,0.7616317908895355
16860,"Chattanooga, TN-GA",0.831445664723338,0.0,0.9180462391343759,0.0,0.0,25.430445693348474,0.04684026220623456,0.0,78.64302548591166,10561.950325849451,6466.739124607029,3456.018530003912,4.045742965373129,3.1648903180252472,0.015247655124376211,170.1445473889106,0.9847523448756238,0.9750770493211072,0.8135835806226921,0.9841512170453136,0.8135835806226921,0.6724393782636073,-1.6248543312407742,-0.4502097195046896,-6.5835941238557485
16980,"Chicago-Naperville-Elgin, IL-IN-WI",0.045188650484980435,0.03287896202388665,0.9459719109645527,0.41712959828072416,0.0036680683487837714,8.938662386612926,0.08317836570035267,0.01656352411329881,69.04522886469663,22311.061541937066,10963.06499456516,5743.449737114376,4.580235779471177,2.6107308666842703,0.5973312548105512,313.7358839985582,0.9921629598132877,0.7199692243003836,0.024321318647655202,0.9570450124176163,0.6203748851603349,0.2422875119408663,-0.7891603282006459,0.4883280218108576,0.1241394869081818
17020,"Chico, CA",0.8121350333436993,0.0,1.0,0.855205417919215,0.0,31.30277115510867,0.7675788673508172,0.0,87.52453266991465,192146.34601430496,56437.03102864448,6163.4148785460075,3.2426142842334404,1.9975812860647524,0.08762655056839777,137.7933727238174,1.0,0.9452506824228603,0.0,0.9569296154244843,0.9006945164299782,2.666030907142799,-0.4642724480017468,0.29627397060395966,2.5534293102118606
17060,"Chillicothe, OH",0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,90.0,12000.0,7000.0,3500.0,5.0,4.0,0.0,215.0,1.0,1.0,0.0,0.0,1.0,-0.692903318262697,-0.5901053107603165,-0.1289240347612246,0.7130197098869828
17140,"Cincinnati, OH-KY-IN",0.4712474218176985,0.4092799795222179,0.9768911182542691,0.008343711696456261,0.0,20.16447203256755,0.1421433740099534,0.005422181966753139,72.6637484186328,20412.282411258842,10324.78866206901,4679.701127754779,4.350969987250612,4.885477019104393,0.05294688083013778,161.11479372080316,0.9330115630553245,0.7769447739814026,0.11305360157915205,0.811934215125008,0.7249011799337426,0.530703322452451,-0.9097549988549636,-0.9530024390582458,-1.9224627410176554
17220,"Clarksburg, WV",0.0,0.0,0.9377398720682303,0.0,0.0,13.421677327647476,0.0,0.0,189.33596304193318,8005.515280739161,5312.606965174129,4334.811656005686,5.521037668798863,3.06226012793177,0.30326936744847194,94.64697938877043,0.9377398720682303,0.8810234541577825,0.9377398720682303,1.0,0.0,-0.4503069077305031,-0.3897754951783099,-1.0941825903614246,-5.086080646321736
17260,"Clarksdale, MS",0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,35.0,43560.0,15912.0,6000.0,4.0,3.0,0.0,98.0,1.0,0.0,1.0,1.0,0.0,-0.8240995386972406,-1.206658789207493,0.02401143181624241,-6.390668081969824
17300,"Clarksville, TN-KY",0.0,0.984396309174233,1.0,0.0,0.0,4.933911611848976,0.8078534481699451,0.0,28.42832745635267,38876.990330626235,14427.093945686052,3460.7327591502744,3.176542861004288,2.176542861004288,0.0,185.6261503114595,1.0,0.984396309174233,0.0,0.984396309174233,0.0,-0.5336530735582283,-1.7305781386688202,-0.962787439413106,-10.505309922936245
17340,"Clearlake, CA",1.0,0.0,1.0,1.0,0.0,21.55166270783848,0.0,0.7586104513064132,80.68883610451306,93880.9827790974,29786.149049881235,5241.389548693587,4.482779097387174,1.0,0.0,190.4498218527316,1.0,1.0,0.0,1.0,0.7586104513064132,2.4294314936975976,0.04813423982346503,0.4139918782575676,0.5578421571219702
17380,"Cleveland, MS",0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,35.0,12500.0,8125.0,5000.0,2.0,2.0,0.0,180.0,1.0,1.0,1.0,1.0,0.0,-0.8341349466333965,-1.888084900098259,-0.1787789237068815,-11.62796262734461
17460,"Cleveland-Elyria, OH",0.0782010500424046,0.20972246747529713,0.9476309381987122,0.0,0.0,15.652901544223896,0.19219730450981026,0.002608940034172389,69.90699215825745,25396.43039054514,12401.67140049334,7174.5078019493685,4.483409976646381,2.8853906819306654,0.07417820875997005,131.93823228768477,0.9950134177611862,0.8044998619674243,0.12013683878043867,0.9734604393663931,0.542807507977288,-0.2841605405776047,-1.0181373821574498,-0.4725503372061359,-3.8920299780561676
17500,"Clewiston, FL",0.0,0.0,1.0,0.0,0.0,6.904315196998124,0.5753595997498436,0.0,65.47842401500938,21061.60100062539,12043.412549510113,6438.398999374609,4.424640400250157,4.424640400250157,0.0,79.40775484677924,1.0,1.0,0.0,1.0,0.0,-0.6245119673796695,-1.348914742822597,-0.973262792303616,-3.0602503052632035
17540,"Clinton, IA",0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,70.0,217800.0,60750.0,6000.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7120618791230507,-1.015451050824068,-0.4150925037303596,-5.411892143171123
17580,"Clovis, NM",1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,250.0,170000.0,60666.66666666666,5000.0,3.0,3.0,0.0,170.0,1.0,0.0,0.0,1.0,0.0,0.5548542492826544,1.46920673668898,-2.240353780420932,-5.051007266769353
17660,"Coeur dAlene, ID",0.9745129134571817,0.0,0.9779565020389669,0.0,0.0,14.253647485274128,0.3478704123244223,0.0,43.19936565473493,35466.93022202084,15389.631490711376,3879.8884458541006,3.828341640235614,3.4173765292251925,0.003443588581785229,391.0531943815134,1.0,0.9779565020389669,0.0782510194834617,0.8997054825555052,0.5483914816492977,0.6014053259611339,-1.1967116641327598,-0.5341931276880317,-3.3171297951990075
