total_population,median_household_income,median_gross_rent,median_home_value,total_housing_units,owner_occupied_housing_units,cbsa,year,mortgage30us,monthly_payment,necessary_income,qualifying_income,affordability_index
133216,104686,2239,831800,51167,32068,34900,2023,6.806730769230769,377455.9102564102,4326.720786998187,18117883.69230769,0.5778047909891736
404310,90072,2039,595500,166192,128374,34940,2023,6.806730769230769,270227.2115384615,3600.149367685339,12970906.153846152,0.6944156324289782
2104235,84685,1566,437200,863464,561010,34980,2023,6.806730769230769,198393.51282051278,2811.2678205658067,9522888.615384614,0.8892784891255364
125411,58567,1037,218200,51068,36775,35100,2023,6.806730769230769,99015.24358974358,2028.7583845457732,4752731.692307692,1.2322807974788654
568158,80733,1471,349200,233004,136990,35300,2023,6.806730769230769,158460.69230769228,2355.329676454867,7606113.23076923,1.0614225367222836
67659,53352,836,147500,26439,18164,35340,2023,6.806730769230769,66932.85256410256,1505.4622708974937,3212776.923076923,1.660619497630854
962165,61000,1159,263500,399198,251953,35380,2023,6.806730769230769,119571.5705128205,2352.2276166456495,5739435.384615384,1.0628223146045188
91874,60604,850,185500,39110,26838,35420,2023,6.806730769230769,84176.5705128205,1666.7527657478813,4040475.384615384,1.499922514829748
19498249,95220,1764,610200,7490498,3825885,35620,2023,6.806730769230769,276897.80769230763,3489.575396248363,13291094.769230766,0.7164195399496872
152261,62460,936,237900,65129,48001,35660,2023,6.806730769230769,107954.74999999999,2074.058597502401,5181827.999999999,1.2053661372010034
910108,78914,1854,438600,408101,308392,35840,2023,6.806730769230769,199028.80769230766,3026.5170848109233,9553382.769230768,0.8260320130180873
66013,47022,655,182600,26154,19141,35900,2023,6.806730769230769,82860.60256410255,2114.600039915849,3977308.923076922,1.1822566692562286
279634,82652,1348,323700,114156,73939,35980,2023,6.806730769230769,146889.24999999997,2132.6416783622894,7050683.999999998,1.1722550606437618
86267,90308,1632,595100,35431,27081,36020,2023,6.806730769230769,270045.6987179487,3588.329256118377,12962193.538461536,0.6967030675173712
409959,58606,1365,265100,171369,133047,36100,2023,6.806730769230769,120297.62179487178,2463.1803254589317,5774285.846153846,1.0149480223435157
164494,66608,1169,196500,66937,43278,36220,2023,6.806730769230769,89168.17307692306,1606.4407832738962,4280072.307692307,1.5562353907033204
658013,100461,1528,487400,220388,168850,36260,2023,6.806730769230769,221173.37179487175,2641.9012965613133,10616321.846153844,0.946288191483152
1477926,69895,1140,244000,581140,362384,36420,2023,6.806730769230769,110722.8205128205,1900.956929900345,5314695.384615384,1.3151271134433642
75600,54250,715,105500,32376,24242,36460,2023,6.806730769230769,47874.00641025641,1058.9641970932294,2297952.3076923075,2.360797472532402
299003,93170,1776,493100,119786,79682,36500,2023,6.806730769230769,223759.92948717947,2881.956803527051,10740476.615384614,0.8674661594304267
984548,81376,1168,278300,397769,263098,36540,2023,6.806730769230769,126287.54487179486,1862.2819239843914,6061802.153846153,1.342439062422513
81464,41393,658,114100,34635,25868,36660,2023,6.806730769230769,51776.53205128205,1501.0228410972495,2485273.538461538,1.6655309509963867
82820,51863,838,123400,34120,24086,36700,2023,6.806730769230769,55996.70512820512,1295.6451835382863,2687841.8461538455,1.9295406117072371
2817933,77378,1799,383100,1073662,670080,36740,2023,6.806730769230769,173843.90384615381,2696.020633970697,8344507.384615383,0.9272926061838044
171735,69957,929,222400,71563,47394,36780,2023,6.806730769230769,100921.12820512819,1731.13989802527,4844214.153846153,1.444135163687104
146850,70313,869,148600,61172,46465,36837,2023,6.806730769230769,67432.01282051281,1150.8315017794062,3236736.615384615,2.1723423421539305
112258,61761,883,195700,45814,29401,36980,2023,6.806730769230769,88805.14743589742,1725.4606778238192,4262647.076923076,1.4488884227446104
68025,62093,951,182600,26950,21892,37020,2023,6.806730769230769,82860.60256410255,1601.3515706588996,3977308.923076922,1.5611812207929696
69970,70973,1110,259700,24167,16378,37060,2023,6.806730769230769,117847.1987179487,1992.5413673021917,5656665.538461538,1.254679095262591
829590,107667,2264,820300,283718,179756,37100,2023,6.806730769230769,372237.4166666666,4148.76331652224,17867396.0,0.6025892077390572
101900,61699,754,157600,43021,30227,37140,2023,6.806730769230769,71516.05128205127,1390.9343998843017,3432770.461538461,1.797352916289906
75955,52256,964,160200,32487,24999,37260,2023,6.806730769230769,72695.88461538461,1669.378856752555,3489402.461538461,1.4975629946956757
643979,78575,1648,356600,258656,198445,37340,2023,6.806730769230769,161818.67948717947,2471.3002276120314,7767296.615384614,1.0116132277524617
216371,69690,1506,313100,89699,63097,37460,2023,6.806730769230769,142079.16025641025,2446.4771460423635,6819799.692307692,1.0218775205172956
87628,54906,735,162300,38866,29040,37620,2023,6.806730769230769,73648.82692307691,1609.634508208434,3535143.6923076916,1.5531476165869271
530090,78315,1374,308600,204344,148104,37860,2023,6.806730769230769,140037.141025641,2145.752017247899,6721782.769230768,1.1650926947310776
361989,68504,899,160600,153577,114381,37900,2023,6.806730769230769,72877.39743589742,1276.60978808649,3498115.076923076,1.958311790595973
6246160,86867,1456,356700,2484152,1668735,37980,2023,6.806730769230769,161864.05769230766,2236.025984905306,7769474.769230768,1.1180549854414474
5070110,85700,1760,457400,1922068,1285690,38060,2023,6.806730769230769,207559.91025641022,2906.323130778206,9962875.69230769,0.8601934084771201
90396,42361,779,107100,43108,31881,38210,2023,6.806730769230769,48600.05769230769,1376.7396716500843,2332802.769230769,1.81588433273201
70843,47336,881,100000,27244,16677,38220,2023,6.806730769230769,45378.205128205125,1150.3685599511186,2178153.846153846,2.173216556010736
106898,78057,1342,369100,46385,35044,38240,2023,6.806730769230769,167490.9551282051,2574.9022657012965,8039565.846153844,0.9709106373865043
2422725,72532,1044,218300,1067180,760526,38300,2023,6.806730769230769,99060.62179487178,1638.9007080164085,4754909.846153846,1.5254127280387813
126818,77498,1074,298200,58807,40464,38340,2023,6.806730769230769,135317.8076923077,2095.297546140149,6495254.769230769,1.1931479634505247
78115,62717,948,173000,34639,22345,38460,2023,6.806730769230769,78504.29487179486,1502.067283928661,3768206.153846153,1.664372845842993
90400,68495,1068,341800,33729,23435,38540,2023,6.806730769230769,155102.7051282051,2717.32602604345,7444929.846153844,0.9200221011536527
266237,20978,502,98200,105603,71075,38660,2023,6.806730769230769,44561.39743589743,2549.0359864180055,2138947.0769230765,0.9807629289349844
77616,65990,1094,431000,34807,24852,38820,2023,6.806730769230769,195580.06410256407,3556.5400352034685,9387843.076923076,0.7029303691943328
566329,92117,1551,444600,244997,179723,38860,2023,6.806730769230769,201751.49999999997,2628.198920937503,9684071.999999998,0.9512217587808106
2509925,94925,1670,560900,1028651,639150,38900,2023,6.806730769230769,254526.35256410253,3217.6099349689025,12217264.923076922,0.7769742294832149
536901,68316,1679,385700,214904,168968,38940,2023,6.806730769230769,175023.73717948716,3074.3674192778353,8401139.384615384,0.8131754143384875
71969,52159,805,163400,30143,20306,39020,2023,6.806730769230769,74147.98717948717,1705.891305726425,3559103.384615384,1.4655095501148692
143786,64276,801,149600,58809,44546,39060,2023,6.806730769230769,67885.79487179486,1267.3930214411885,3258518.153846153,1.9725530736765295
249081,67245,1442,454200,113784,86364,39150,2023,6.806730769230769,206107.80769230766,3678.033597007498,9893174.769230768,0.6797110287502639
1677803,83330,1330,430200,677970,428357,39300,2023,6.806730769230769,195217.03846153844,2811.2378033582877,9370417.846153844,0.8892879844648913
733218,100791,1556,566900,219263,148510,39340,2023,6.806730769230769,257249.04487179485,3062.7620903270513,12347954.153846152,0.8162566749456671
169422,65161,1165,313700,68732,48988,39380,2023,6.806730769230769,142351.42948717947,2621.5330548121633,6832868.615384614,0.9536404644644577
206134,71806,1520,365900,90367,75652,39460,2023,6.806730769230769,166038.85256410253,2774.790728865597,7969864.923076922,0.900968845683747
96692,88806,1217,305600,40349,30324,39480,2023,6.806730769230769,138675.79487179485,1873.8706151178278,6656438.153846152,1.3341369355123815
73249,61447,879,161200,30888,22554,39500,2023,6.806730769230769,73149.66666666666,1428.5416700571222,3511183.9999999995,1.7500364549394167
196613,73978,1038,253200,79066,57311,39540,2023,6.806730769230769,114897.61538461538,1863.75866421826,5515085.538461538,1.341375387273441
1509231,96096,1605,439500,600306,397366,39580,2023,6.806730769230769,199437.2115384615,2490.4746695612075,9572986.153846152,1.0038247048063615
156686,77164,1125,321600,65028,45444,39660,2023,6.806730769230769,145936.3076923077,2269.498331226598,7004942.769230769,1.101565031179742
432821,75675,1219,261200,163307,117706,39740,2023,6.806730769230769,118527.87179487178,1879.5301771238342,5689337.846153846,1.3301196386352492
180366,75949,1351,355100,72320,49199,39820,2023,6.806730769230769,161138.00641025638,2545.992806913951,7734624.307692306,0.981935217260217
564527,83759,1615,509700,227132,146108,39900,2023,6.806730769230769,231292.7115384615,3313.688724150883,11102050.153846152,0.7544462404629189
68243,59033,989,376000,18854,9516,39940,2023,6.806730769230769,170622.05128205125,3468.3390906520335,8189858.46153846,0.7208061076663672
66127,51798,825,136100,26843,18353,39980,2023,6.806730769230769,61759.73717948717,1430.7827448045214,2964467.384615384,1.7472953242398508
1350123,84332,1491,357600,536542,362767,40060,2023,6.806730769230769,162272.46153846153,2309.0517697452196,7789078.153846154,1.0826955171628092
126936,62323,781,223200,50352,32493,40080,2023,6.806730769230769,101284.15384615383,1950.1786598107376,4861639.384615384,1.281933830740729
78759,98105,1610,676700,31304,22735,40090,2023,6.806730769230769,307074.31410256407,3756.069282127077,14739567.076923076,0.6655894266636743
65934,41566,747,89600,19004,12708,40100,2023,6.806730769230769,40658.87179487179,1173.8114361219782,1951625.846153846,2.129813974431417
4688053,87843,1850,552000,1474564,975837,40140,2023,6.806730769230769,250487.69230769228,3421.8461433378957,12023409.23076923,0.7305997684516974
313786,65537,1087,258300,134105,91490,40220,2023,6.806730769230769,117211.90384615383,2146.18131155507,5626171.384615384,1.1648596446814468
229077,85213,1271,308900,92141,68806,40340,2023,6.806730769230769,140173.27564102563,1973.9702952510854,6728317.23076923,1.2664830904570448
1052087,73294,1138,207100,446704,301000,40380,2023,6.806730769230769,93978.26282051281,1538.6513955387259,4510956.615384615,1.6247994882067998
334124,66960,991,169500,135255,91355,40420,2023,6.806730769230769,76916.05769230769,1378.4239729804244,3691970.769230769,1.8136654969765993
145383,61388,884,187500,59997,35207,40580,2023,6.806730769230769,85084.13461538461,1663.2071665221463,4084038.461538461,1.5031200263690732
100113,62098,993,221100,37835,23965,40660,2023,6.806730769230769,100331.21153846153,1938.8298149079496,4815898.153846154,1.2894375673290817
112435,60889,1038,326900,47733,35261,40700,2023,6.806730769230769,148341.35256410253,2923.5103725947715,7120384.923076922,0.8551363536915096
84637,56186,824,174600,32342,21880,40780,2023,6.806730769230769,79230.34615384614,1692.1727011108708,3803056.615384615,1.4773905750629415
2420608,94992,1800,587600,888619,564741,40900,2023,6.806730769230769,266642.3333333333,3368.3973387232613,12798832.0,0.7421927250861642
187782,59265,917,146400,77158,59131,40980,2023,6.806730769230769,66433.6923076923,1345.151957634873,3188817.23076923,1.8585260838453153
202577,73963,1038,287600,77652,52761,41060,2023,6.806730769230769,130507.71794871794,2117.400072177461,6264370.461538461,1.1806932628603752
202452,77480,1624,528100,72315,52806,41100,2023,6.806730769230769,239642.30128205125,3711.548290377665,11502830.46153846,0.6735733457870798
118666,62682,898,172000,47529,33262,41140,2023,6.806730769230769,78050.51282051281,1494.218681353744,3746424.615384615,1.6731152080999487
2795504,78224,1102,247900,1179884,837482,41180,2023,6.806730769230769,112492.5705128205,1725.699077206287,5399643.384615384,1.4486882638004415
100182,53455,756,163700,42415,31768,41400,2023,6.806730769230769,74284.12179487178,1667.588553995812,3565637.8461538455,1.4991707600832322
436546,74554,1391,437200,162200,100269,41420,2023,6.806730769230769,198393.51282051278,3193.285610223668,9522888.615384614,0.7828927021109433
430723,88035,2004,759100,132170,70057,41500,2023,6.806730769230769,344465.95512820507,4695.395537613973,16534365.846153844,0.5324365072064638
129710,70528,1270,248500,48542,29491,41540,2023,6.806730769230769,112764.83974358974,1918.6395146935638,5412712.307692307,1.3030066257127453
1267864,94409,1639,547500,460977,306200,41620,2023,6.806730769230769,248445.67307692303,3157.906636997613,11925392.307692306,0.7916636833750349
120055,56569,1127,199000,48119,28453,41660,2023,6.806730769230769,90302.62820512819,1915.592530293161,4334526.153846153,1.3050792172474184
2703999,73195,1342,292700,986961,634407,41700,2023,6.806730769230769,132822.0064102564,2177.5586814988415,6375456.307692308,1.1480746862257774
3269973,103674,2296,864900,1181259,643311,41740,2023,6.806730769230769,392476.0961538461,4542.810303302808,18838852.615384616,0.5503201395361804
113838,65177,886,206800,53716,40410,41780,2023,6.806730769230769,93842.12820512819,1727.7652215682501,4504422.153846153,1.4469558530242965
67059,60140,864,241200,25961,17068,41820,2023,6.806730769230769,109452.23076923075,2183.9487350029417,5253707.076923076,1.1447155145776042
4566961,127792,2397,1105100,1763465,975016,41860,2023,6.806730769230769,501474.5448717948,4708.97594408221,24070778.153846152,0.5309009919963087
1945767,153202,2773,1393400,685743,374116,41940,2023,6.806730769230769,632299.9102564101,4952.676155061241,30350395.69230769,0.5047776034064329
2037875,27981,592,145000,827522,566000,41980,2023,6.806730769230769,65798.39743589742,2821.8461428496803,3158323.076923076,0.8859448295346607
281639,90670,1922,817600,110283,68908,42020,2023,6.806730769230769,371012.20512820507,4910.2751312875935,17808585.846153844,0.5091364400480018
261547,105631,2055,1011300,99069,59582,42100,2023,6.806730769230769,458909.7884615384,5213.353524569928,22027669.84615384,0.4795377846942072
155956,78731,1254,485300,71322,49098,42140,2023,6.806730769230769,220220.42948717947,3356.5497121161343,10570580.615384614,0.7448124456419497
441257,91197,1988,780700,150932,76637,42200,2023,6.806730769230769,354267.6474358974,4661.569754740582,17004847.076923072,0.5363000301470607
481812,100707,2061,784900,192765,124529,42220,2023,6.806730769230769,356173.532051282,4244.07676190869,17096329.538461536,0.5890562636467664
424935,75196,1482,318400,165394,103172,42340,2023,6.806730769230769,144484.2051282051,2305.721662772569,6935241.846153844,1.0842592323107274
569413,58834,1057,189500,236141,159056,42540,2023,6.806730769230769,85991.6987179487,1753.9184563609215,4127601.538461538,1.425379835039235
263509,78061,1236,397100,111492,90172,42580,2023,6.806730769230769,180196.85256410253,2770.0929155009935,8649448.923076922,0.9024968029088133
78452,53688,780,175100,30920,22998,42620,2023,6.806730769230769,79457.23717948717,1775.9775855942594,3813947.384615384,1.4076754235405937
4044837,110744,1965,712200,1627693,974123,42660,2023,6.806730769230769,323183.5769230769,3501.9530837579664,15512811.69230769,0.7138873480615666
169795,72920,1409,370600,72833,58141,42680,2023,6.806730769230769,168171.6282051282,2767.4979956960206,8072238.153846153,0.9033430209842861
107614,51165,1073,208900,47278,37852,42700,2023,6.806730769230769,94795.0705128205,2223.279284967939,4550163.384615384,1.1244651164174597
81221,67124,814,255000,34416,25587,42860,2023,6.806730769230769,115714.42307692306,2068.668549137532,5554292.307692307,1.208506795852965
99415,59665,970,302400,42727,29648,42940,2023,6.806730769230769,137223.69230769228,2759.8831939869397,6586737.23076923,0.905835437328233
73791,56579,832,175000,27150,18198,43060,2023,6.806730769230769,79411.85897435897,1684.2685584621638,3811769.2307692305,1.484323855266079
117752,72902,895,239700,49852,35455,43100,2023,6.806730769230769,108771.55769230767,1790.4291957802143,5221034.769230768,1.3963132448309836
101378,62186,880,228300,39314,28993,43140,2023,6.806730769230769,103598.4423076923,1999.13374021855,4972725.23076923,1.2505416469668977
68389,74508,1368,432400,25161,21169,43220,2023,6.806730769230769,196215.35897435894,3160.1765014391835,9418337.230769228,0.791095053982418
146907,69019,1325,281700,56267,37211,43300,2023,6.806730769230769,127830.40384615383,2222.525458430064,6135859.384615384,1.124846507614782
109175,50754,869,241400,41945,30162,43320,2023,6.806730769230769,109542.98717948717,2589.9748712492533,5258063.384615384,0.9652603304194011
383295,54904,1029,181600,164006,107576,43340,2023,6.806730769230769,82406.8205128205,1801.1107499523644,3955527.384615384,1.3880323572918103
124640,52025,988,235200,50919,35283,43420,2023,6.806730769230769,106729.53846153845,2461.80578863712,5123017.846153846,1.0155147134429419
143885,70718,1019,192000,55198,37104,43580,2023,6.806730769230769,87126.15384615383,1478.4267741647757,4182055.384615384,1.6909866918585492
303827,76226,988,307600,126616,86096,43620,2023,6.806730769230769,139583.35897435897,2197.4133598671156,6700001.23076923,1.1377012835451144
275583,76420,1259,286500,106164,83580,43640,2023,6.806730769230769,130008.55769230767,2041.4848106617274,6240410.769230768,1.2245988737920854
66191,55667,850,189500,26203,18997,43700,2023,6.806730769230769,85991.6987179487,1853.7021657631713,4127601.538461538,1.3486524675719669
72197,60515,794,144700,29435,23118,43740,2023,6.806730769230769,65662.26282051281,1302.0691627632054,3151788.615384615,1.9200208955832945
324490,65834,1058,201800,128897,91591,43780,2023,6.806730769230769,91573.21794871794,1669.1658039684892,4395514.461538461,1.4977541440497875
383327,61196,1006,233400,146672,106241,43900,2023,6.806730769230769,105912.73076923075,2076.8559533805624,5083811.076923076,1.2037426071512918
600292,72819,1279,417000,239251,156535,44060,2023,6.806730769230769,189227.11538461535,3118.3144297716035,9082901.538461536,0.8017151753946471
205111,72201,952,177200,91114,64642,44100,2023,6.806730769230769,80410.17948717947,1336.438766563003,3859688.6153846146,1.8706431319927923
460291,66997,1136,302100,184698,115079,44140,2023,6.806730769230769,137087.5576923077,2455.4094844660094,6580202.769230769,1.0181601137472547
490886,62921,984,242200,200832,128177,44180,2023,6.806730769230769,109906.01282051281,2096.07627635631,5275488.615384615,1.1927046874199856
134610,57910,785,173800,55322,37864,44220,2023,6.806730769230769,78867.3205128205,1634.2736075873702,3785631.384615384,1.5297316118876056
157795,69101,1198,322900,62175,36678,44300,2023,6.806730769230769,146526.22435897434,2544.557520596941,7033258.769230768,0.9824890888744824
96001,53297,906,225200,35811,20335,44340,2023,6.806730769230769,102191.71794871794,2300.8811291153634,4905202.461538461,1.0865402685801475
127344,63275,1083,273100,54483,39376,44420,2023,6.806730769230769,123927.87820512819,2350.2718901012063,5948538.153846153,1.063706718584098
71024,69391,948,258900,30620,20552,44620,2023,6.806730769230769,117484.17307692306,2031.6900994697826,5639240.307692307,1.230502624712516
83352,56371,953,227300,32739,17561,44660,2023,6.806730769230769,103144.66025641025,2195.696232241619,4950943.692307692,1.1385910142259128
800965,87418,1655,531500,251091,158580,44700,2023,6.806730769230769,241185.16025641022,3310.784876200465,11576887.69230769,0.7551079558116923
104165,55982,931,190400,40059,26775,44940,2023,6.806730769230769,86400.10256410255,1852.0260633225512,4147204.923076922,1.3498730117841744
107980,60444,798,177100,45377,34884,44980,2023,6.806730769230769,80364.80128205127,1595.4894040510476,3857510.461538461,1.5669173318558827
652956,73268,1067,189400,273464,188260,45060,2023,6.806730769230769,85946.3205128205,1407.6484224406918,4125423.384615384,1.7760116518763278
90795,61514,728,144600,38388,28702,45180,2023,6.806730769230769,65616.88461538461,1280.0380651308894,3149610.461538461,1.953066918946949
393414,63993,1238,289200,163838,92112,45220,2023,6.806730769230769,131233.76923076922,2460.9023342697333,6299220.923076922,1.0158875324655534
3342963,72743,1729,372100,1358788,922351,45300,2023,6.806730769230769,168852.30128205125,2785.4606152957876,8104910.46153846,0.8975176264463265
167429,50992,879,139800,67572,45657,45460,2023,6.806730769230769,63438.73076923076,1492.9102000917185,3045059.0769230765,1.6745816324695282
146363,50711,953,150400,59815,38989,45500,2023,6.806730769230769,68248.8205128205,1615.0063026835323,3275943.384615384,1.5479815749610029
71715,52966,889,165100,29719,17993,45620,2023,6.806730769230769,74919.41666666666,1697.3775629649208,3596131.9999999995,1.4728602843277168
600141,63074,927,184900,254228,159999,45780,2023,6.806730769230769,83904.30128205127,1596.3021457091913,4027406.461538461,1.5661195511889274
232322,65301,953,184000,95618,67503,45820,2023,6.806730769230769,83495.89743589742,1534.3574665483975,4007803.076923076,1.6293465209406883
113463,91020,1141,331100,50297,40554,45860,2023,6.806730769230769,150247.23717948716,1980.8468975542144,7211867.384615384,1.2620864353962906
156371,78073,1288,333800,69457,56487,45900,2023,6.806730769230769,151472.4487179487,2328.1664398900825,7270677.538461537,1.0738063899409314
381671,96152,1466,390900,146258,88183,45940,2023,6.806730769230769,177383.40384615381,2213.7873847177866,8514403.384615384,1.1292864062998986
102037,87998,1782,647200,42712,31428,46020,2023,6.806730769230769,293687.74358974356,4004.9238881303245,14097011.692307692,0.6242315883728593
1063162,69758,1263,337800,445471,292307,46060,2023,6.806730769230769,153287.5769230769,2636.9031839744875,7357803.692307692,0.9480818314428445
66546,64324,904,279000,25332,18612,46100,2023,6.806730769230769,126605.1923076923,2361.8902861953666,6077049.23076923,1.058474229142585
1044287,65561,1075,230200,411320,265474,46140,2023,6.806730769230769,104460.62820512819,1912.0018585157918,5014110.153846153,1.3075301097984533
132027,62004,811,160900,51923,39662,46180,2023,6.806730769230769,73013.53205128205,1413.0739704138193,3504649.538461538,1.769192591713988
271223,58193,958,229900,108078,69530,46220,2023,6.806730769230769,104324.49358974358,2151.2792313111936,5007575.692307692,1.1620992587169925
120060,66078,1110,322800,43326,30132,46300,2023,6.806730769230769,146480.84615384613,2660.1443049822233,7031080.615384614,0.9397986399902115
245209,72313,1299,272700,81987,57201,46340,2023,6.806730769230769,123746.36538461538,2053.512348561648,5939825.538461538,1.2174263289680667
89108,67454,1439,510400,34951,21550,46380,2023,6.806730769230769,231610.35897435894,4120.325418347773,11117297.230769228,0.6067481924771092
989408,103131,2033,899300,338496,200110,46520,2023,6.806730769230769,408086.1987179487,4748.363134862829,19588137.538461536,0.526497222094245
287039,61799,919,173300,124085,84190,46540,2023,6.806730769230769,78640.42948717947,1527.0233399345518,3774740.6153846146,1.6371720946368442
151923,54924,1003,205900,60298,36240,46660,2023,6.806730769230769,93433.72435897434,2041.374794821375,4484818.769230768,1.2246648711163086
449218,100027,2059,621000,157766,101526,46700,2023,6.806730769230769,281798.6538461538,3380.6710649663055,13526335.384615384,0.7394981505025296
99982,69490,1153,197600,37816,26287,47020,2023,6.806730769230769,89667.33333333333,1548.4357461505253,4304032.0,1.6145326057055338
152326,64908,1196,220500,54482,36090,47220,2023,6.806730769230769,100058.9423076923,1849.8602756090274,4802829.23076923,1.3514534221655892
1781671,79325,1465,343700,710613,449813,47260,2023,6.806730769230769,155964.891025641,2359.380639530655,7486314.769230768,1.059600116281923
479468,73097,1277,339800,145442,86036,47300,2023,6.806730769230769,154195.141025641,2531.3510709163056,7401366.769230768,0.9876148862650816
305370,62743,1115,250500,111745,74588,47380,2023,6.806730769230769,113672.40384615383,2174.0574186026265,5456275.384615384,1.1499236306310956
61568,72812,1049,429700,23887,15567,47460,2023,6.806730769230769,194990.1474358974,3213.5935961527894,9359527.076923076,0.7779452893461449
200779,75680,1152,223600,77061,51295,47580,2023,6.806730769230769,101465.66666666666,1608.8636363636365,4870352.0,1.5538917926260771
80364,70140,1010,227800,32268,24709,47700,2023,6.806730769230769,103371.55128205127,1768.5466429777805,4961834.461538461,1.4135900853542878
6304449,121469,1945,574000,2409575,1530307,47900,2023,6.806730769230769,260470.8974358974,2573.2086122638443,12502603.076923076,0.9715496785161787
456128,81326,1298,327000,180851,122819,47930,2023,6.806730769230769,148386.73076923075,2189.509836006651,7122563.076923076,1.1418080699558024
168162,62381,929,190200,68791,46704,47940,2023,6.806730769230769,86309.34615384614,1660.3006586078354,4142848.615384615,1.5057513752336
85743,82864,953,283700,34914,26208,48020,2023,6.806730769230769,128737.96794871794,1864.3266260192788,6179422.461538461,1.3409667410790642
114787,61512,1227,184200,50542,26728,48060,2023,6.806730769230769,83586.65384615383,1630.6409255980068,4012159.384615384,1.5331394918125043
138612,74141,977,215700,58104,42380,48140,2023,6.806730769230769,97880.78846153845,1584.2374145728566,4698277.846153846,1.578046306067107
114106,53422,760,126200,50285,36929,48260,2023,6.806730769230769,57267.29487179487,1286.3755352879682,2748830.1538461535,1.9434449205692876
124795,73601,1133,489300,49671,32795,48300,2023,6.806730769230769,222035.55769230766,3620.0957762906646,10657706.769230768,0.6905894635090645
135517,59180,777,161300,59980,43635,48540,2023,6.806730769230769,73195.04487179486,1484.184755764681,3513362.153846153,1.684426410047549
105822,75229,1116,315100,43005,30447,48580,2023,6.806730769230769,142986.72435897434,2280.8234753987053,6863362.769230768,1.0960953475643183
652939,67434,965,207300,260885,169494,48620,2023,6.806730769230769,94069.01923076922,1673.9748951111167,4515312.923076922,1.4934513099935423
149947,63502,954,171500,57000,37970,48660,2023,6.806730769230769,77823.62179487178,1470.6362973425425,3735533.8461538455,1.6999444420877752
151565,74715,1347,411000,73238,64378,48680,2023,6.806730769230769,186504.42307692306,2995.453492502278,8952212.307692308,0.8345981689442301
112724,62135,869,205900,46849,32302,48700,2023,6.806730769230769,93433.72435897434,1804.4655867187448,4484818.769230768,1.3854517472655274
467337,76904,1426,370400,206546,148451,48900,2023,6.806730769230769,168080.87179487178,2622.7120325840806,8067881.846153846,0.9532117780909495
78970,51247,1005,212200,34524,20468,48980,2023,6.806730769230769,96292.55128205127,2254.786846809794,4622042.461538461,1.108752254581025
148656,81272,1279,354600,56287,41346,49020,2023,6.806730769230769,160911.11538461538,2375.8900785207506,7723733.538461538,1.052237232101462
695630,64406,994,248600,292187,199948,49180,2023,6.806730769230769,112810.21794871794,2101.857925324683,5414890.461538461,1.189423875837761
73939,66461,766,174500,32099,23603,49220,2023,6.806730769230769,79184.96794871794,1429.740171506019,3800878.461538461,1.7485694602583777
116510,69101,886,218900,44453,33981,49300,2023,6.806730769230769,99332.89102564102,1725.0035344028195,4767978.769230769,1.4492723928623585
866866,94099,1449,433900,336660,220619,49340,2023,6.806730769230769,196896.03205128203,2510.921885052322,9451009.538461538,0.9956502489713674
256643,69525,1119,318900,89414,55281,49420,2023,6.806730769230769,144711.09615384613,2497.7103974773872,6946132.615384614,1.0009166805426783
464640,81362,1149,257600,183864,138048,49620,2023,6.806730769230769,116894.25641025639,1724.0616957831382,5610924.307692307,1.4500641166813928
425969,51350,788,149700,186827,130465,49660,2023,6.806730769230769,67931.17307692306,1587.486031008913,3260696.307692307,1.5748170069951086
183670,77335,1357,398200,62578,40232,49700,2023,6.806730769230769,180696.01282051278,2803.84321955926,8673408.615384614,0.8916333062277921
213221,62888,1055,246900,83811,59183,49740,2023,6.806730769230769,112038.78846153845,2137.8728239703305,5377861.846153846,1.1693866781828248
86305,56654,840,184900,32776,22893,49780,2023,6.806730769230769,83904.30128205127,1777.1942235051633,4027406.461538461,1.4067117521174728
