statecode,countycode18,fipsplacecode18,communityname18,cbsa,cbsa_name,local_political_pressure_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa
12.0,35.0,9550,bunnell,19660.0,"deltona-daytona beach-ormond beach, fl",6.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.625,-1.4152779579162598,21.985572814941406,16.29912567138672,7.091583251953125
12.0,127.0,16550,daytona beach shores,19660.0,"deltona-daytona beach-ormond beach, fl",10.0,3.0,5.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,6.3333330154418945,0.9934410452842712,28.94549560546875,15.33188533782959,1.1174484491348267
12.0,127.0,58575,port orange,19660.0,"deltona-daytona beach-ormond beach, fl",10.0,2.0,4.0,4.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,7.333333492279053,0.9648794531822205,22.82004165649414,16.6600399017334,1.456028699874878
12.0,127.0,53150,ormond beach,19660.0,"deltona-daytona beach-ormond beach, fl",10.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,-0.2316875457763672,22.313737869262695,15.151477813720703,1.621246099472046
12.0,31.0,35050,jacksonville beach,27260.0,"jacksonville, fl",9.0,3.0,6.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,7.333333492279053,0.9819300770759583,9.314833641052246,8.221609115600586,
12.0,65.0,46500,monticello,45220.0,"tallahassee, fl",8.0,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.75,0.26402154564857483,17.60700225830078,13.20704174041748,
12.0,5.0,55075,parker,37460.0,"panama city, fl",8.0,3.0,2.0,3.0,,1.0,0.0,1.0,1.0,1.0,0.0,4.375,,19.10422706604004,14.545770645141602,
12.0,63.0,43175,marianna,,,9.0,2.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,4.770833492279053,-0.009760316461324692,15.878376960754395,,
12.0,83.0,50750,ocala,36100.0,"ocala, fl",9.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,0.09973130375146866,12.954198837280273,10.06284236907959,
12.0,127.0,16675,debary,19660.0,"deltona-daytona beach-ormond beach, fl",8.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,6.75,-0.33871564269065857,29.268903732299805,21.437366485595703,3.664353370666504
12.0,95.0,5300,belle isle,36740.0,"orlando-kissimmee-sanford, fl",15.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,5.583333492279053,0.9871994256973267,18.382770538330078,14.797534942626953,9.600728988647461
12.0,9.0,64400,satellite beach,37340.0,"palm bay-melbourne-titusville, fl",10.0,5.0,6.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8333332538604736,1.396119236946106,14.626059532165527,10.95610523223877,
12.0,86.0,14250,coral gables,33100.0,"miami-fort lauderdale-west palm beach, fl",11.0,3.0,4.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,0.0,12.333333015441895,1.5140252113342285,5.049221992492676,5.562630653381348,2.9394328594207764
12.0,86.0,70075,surfside,33100.0,"miami-fort lauderdale-west palm beach, fl",11.0,5.0,2.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,7.875,1.1962724924087524,5.855775833129883,5.065460681915283,3.529869318008423
12.0,11.0,16475,davie,33100.0,"miami-fort lauderdale-west palm beach, fl",8.0,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,6.5,0.7254578471183777,9.841503143310547,9.086263656616211,1.7488362789154053
12.0,11.0,69700,sunrise,33100.0,"miami-fort lauderdale-west palm beach, fl",10.0,3.0,6.0,6.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,8.5,2.158707857131958,13.26148509979248,11.42650318145752,3.32534122467041
12.0,101.0,16125,dade city,45300.0,"tampa-st. petersburg-clearwater, fl",7.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,-0.38817280530929565,19.50542449951172,14.545062065124512,
12.0,103.0,12875,clearwater,45300.0,"tampa-st. petersburg-clearwater, fl",5.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,2.387500047683716,-0.824626624584198,12.913056373596191,10.244478225708008,
12.0,105.0,78275,winter haven,29460.0,"lakeland-winter haven, fl",12.0,4.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,10.0,0.9421120882034302,18.445470809936523,13.140844345092773,
12.0,103.0,56975,pinellas park,45300.0,"tampa-st. petersburg-clearwater, fl",12.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,4.333333492279053,-0.15832000970840454,21.122520446777344,16.266958236694336,
1.0,11.0,77880,union springs,,,8.0,2.0,4.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,1.5,0.9112990498542786,18.341800689697266,,
1.0,81.0,57048,opelika,12220.0,"auburn-opelika, al",8.0,1.0,2.0,2.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,6.083333492279053,-0.8794047832489014,11.26337718963623,9.470465660095215,
1.0,81.0,3076,auburn,12220.0,"auburn-opelika, al",7.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.625,-1.7502397298812866,4.087265968322754,3.8113880157470703,
47.0,187.0,8280,brentwood,34980.0,"nashville-davidson--murfreesboro--franklin, tn",10.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,,,5.447338581085205,5.100589275360107,2.5419108867645264
47.0,43.0,20620,dickson,34980.0,"nashville-davidson--murfreesboro--franklin, tn",7.0,1.0,2.0,2.0,3.0,0.0,0.0,,0.0,1.0,0.0,3.875,,17.31475257873535,13.441241264343262,20.118844985961914
47.0,117.0,41860,lewisburg,30280.0,"lewisburg, tn",4.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.609375,-1.6067962646484375,20.13676643371582,15.492753028869629,
47.0,149.0,51560,murfreesboro,34980.0,"nashville-davidson--murfreesboro--franklin, tn",10.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,7.5,0.5040128231048584,6.646194934844971,6.036914348602295,12.420439720153809
47.0,3.0,67760,shelbyville,43180.0,"shelbyville, tn",10.0,4.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,6.4166669845581055,0.5745913982391357,15.332921981811523,12.234091758728027,
47.0,107.0,2320,athens,11940.0,"athens, tn",7.0,2.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8258143663406372,17.45326042175293,13.132460594177246,
47.0,,38320,johnson city,27740.0,"johnson city, tn",6.0,4.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.625,-0.545224666595459,9.047468185424805,7.24418830871582,
47.0,,32520,harriman,28940.0,"knoxville, tn",9.0,4.0,4.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,2.625,0.07075238227844238,21.28189468383789,14.935613632202148,
47.0,,50280,morristown,34100.0,"morristown, tn",10.0,3.0,2.0,3.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.07549235969781876,17.00807762145996,13.040583610534668,
47.0,131.0,75940,union city,46460.0,"union city, tn-ky",8.0,2.0,3.0,5.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.3125,-0.32067760825157166,16.046642303466797,11.939130783081055,
28.0,151.0,32900,hollandale,24740.0,"greenville, ms",9.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.5,-0.7964528203010559,13.387039184570312,10.842249870300293,
28.0,89.0,62520,ridgeland,27140.0,"jackson, ms",11.0,1.0,5.0,2.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,1.75,0.16768759489059448,5.046463966369629,4.298887729644775,
28.0,67.0,39640,laurel,29860.0,"laurel, ms",9.0,1.0,3.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,5.25,-0.3471919298171997,13.857614517211914,10.962409973144531,
28.0,47.0,6220,biloxi,25060.0,"gulfport-biloxi-pascagoula, ms",9.0,2.0,4.0,5.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,6.625,0.8437241315841675,10.237043380737305,8.663968086242676,
28.0,59.0,53520,ocean springs,25060.0,"gulfport-biloxi-pascagoula, ms",12.0,2.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.25,0.39822232723236084,13.355069160461426,10.087202072143555,
28.0,25.0,79120,west point,,,11.0,3.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,5.722222328186035,1.6125644445419312,14.70337963104248,,
21.0,117.0,17848,covington,17140.0,"cincinnati, oh-ky-in",8.0,1.0,2.0,4.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,5.9166669845581055,-0.602676272392273,12.205078125,10.037823677062988,3.057490348815918
21.0,199.0,71688,somerset,43700.0,"somerset, ky",9.0,2.0,4.0,4.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,1.5,0.5695573091506958,18.28432846069336,13.217713356018066,
39.0,,53970,new albany,18140.0,"columbus, oh",8.0,1.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,3.502500057220459,-0.8847063183784485,3.8487462997436523,3.478515625,1.5126358270645142
39.0,49.0,86604,worthington,18140.0,"columbus, oh",10.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,-0.32581040263175964,6.7922515869140625,4.998290538787842,2.6591672897338867
39.0,13.0,69526,st. clairsville,48540.0,"wheeling, wv-oh",7.0,2.0,4.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,-0.3860446512699127,22.723167419433594,15.038415908813477,
39.0,55.0,13554,chardon,17460.0,"cleveland-elyria, oh",9.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0,-0.23303036391735077,14.867740631103516,10.856131553649902,4.030717372894287
39.0,103.0,48790,medina,17460.0,"cleveland-elyria, oh",9.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.375,-0.819950520992279,10.822541236877441,8.470953941345215,3.017345666885376
39.0,61.0,30786,golf manor,17140.0,"cincinnati, oh-ky-in",8.0,2.0,4.0,5.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,5.25,0.2821975648403168,10.143129348754883,8.282025337219238,4.135146617889404
39.0,109.0,77588,troy,19380.0,"dayton, oh",9.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.75,-0.330854207277298,14.562389373779297,11.316144943237305,4.492728233337402
18.0,139.0,66438,rushville,,,9.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.09375,-1.2272920608520508,20.804210662841797,,
18.0,57.0,12628,cicero,26900.0,"indianapolis-carmel-anderson, in",7.0,1.0,2.0,6.0,6.0,1.0,0.0,3.0,1.0,1.0,0.0,6.2083330154418945,0.4821341931819916,21.880050659179688,17.51239776611328,11.449090003967285
18.0,73.0,17722,de motte,16980.0,"chicago-naperville-elgin, il-in-wi",6.0,2.0,4.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.25,-0.5954688191413879,29.243358612060547,20.83797836303711,11.129597663879395
18.0,89.0,66852,st. john,16980.0,"chicago-naperville-elgin, il-in-wi",9.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,8.166666984558105,0.03157271817326546,18.746000289916992,15.981706619262695,6.289056301116943
18.0,85.0,74744,syracuse,47700.0,"warsaw, in",8.0,2.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.5,0.2162824422121048,18.81987953186035,14.498634338378906,
18.0,37.0,37782,jasper,27540.0,"jasper, in",8.0,2.0,2.0,5.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,4.09375,-0.24006086587905884,19.54840087890625,14.875324249267578,
26.0,125.0,8160,beverly hills,19820.0,"detroit-warren-dearborn, mi",9.0,2.0,4.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.25,-0.41365477442741394,6.941519260406494,5.380848407745361,1.8531731367111206
26.0,125.0,44940,lake orion,19820.0,"detroit-warren-dearborn, mi",9.0,2.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.375,-0.4449227750301361,12.440320014953613,9.902314186096191,2.338832378387451
26.0,99.0,81540,utica,19820.0,"detroit-warren-dearborn, mi",8.0,2.0,2.0,6.0,5.0,1.0,0.0,3.0,1.0,1.0,0.0,1.5,0.5609440207481384,18.135000228881836,13.752351760864258,2.6745872497558594
26.0,125.0,88140,wixom,19820.0,"detroit-warren-dearborn, mi",7.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.5,-0.8321546912193298,7.156624794006348,6.30789041519165,2.852836847305298
26.0,161.0,22160,dexter,11460.0,"ann arbor, mi",9.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,5.25,0.15903706848621368,6.021641254425049,4.844208240509033,
26.0,163.0,68880,riverview,19820.0,"detroit-warren-dearborn, mi",7.0,3.0,5.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.25,0.06825736910104752,23.124143600463867,16.0335693359375,3.538256883621216
26.0,51.0,32320,gladwin,,,4.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,-0.709208607673645,19.70427703857422,,
26.0,93.0,30060,fowlerville,19820.0,"detroit-warren-dearborn, mi",5.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.5,-0.26614734530448914,19.806339263916016,14.911349296569824,4.368988513946533
26.0,23.0,81280,union,17740.0,"coldwater, mi",8.0,3.0,4.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.5,-0.336972713470459,33.16996383666992,24.492938995361328,
26.0,159.0,36960,hartford,28020.0,"kalamazoo-portage, mi",7.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,1.5,-0.4729272425174713,22.87434959411621,18.20686912536621,1.784434199333191
26.0,139.0,18020,coopersville,24340.0,"grand rapids-wyoming, mi",12.0,1.0,2.0,1.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,3.4583332538604736,0.03659527003765106,21.7377986907959,16.961599349975586,4.601609706878662
26.0,55.0,80340,traverse city,45900.0,"traverse city, mi",13.0,3.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.3395630717277527,11.5423583984375,9.00423812866211,
19.0,169.0,1855,ames,11180.0,"ames, ia",9.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.791666507720947,-1.2075116634368896,3.806642532348633,3.43676495552063,
19.0,127.0,49755,marshalltown,32260.0,"marshalltown, ia",11.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.25,-1.0436029434204102,18.76667594909668,13.981218338012695,
19.0,169.0,55695,nevada,11180.0,"ames, ia",10.0,2.0,4.0,0.0,2.0,1.0,0.0,,1.0,1.0,0.0,2.625,,21.259883880615234,16.23655128479004,
19.0,5.0,82740,waukon,,,9.0,2.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.75,-0.5227097868919373,33.66593933105469,,
19.0,11.0,81210,vinton,16300.0,"cedar rapids, ia",10.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.5,-0.8349925875663757,21.32008934020996,14.704375267028809,
55.0,15.0,14475,chilton,11540.0,"appleton, wi",7.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.25,-1.4650623798370361,21.108312606811523,15.406763076782227,
55.0,79.0,70650,st. francis,33340.0,"milwaukee-waukesha-west allis, wi",9.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333492279053,-0.31996217370033264,13.371247291564941,10.353267669677734,32.18226623535156
55.0,21.0,64100,portage,31540.0,"madison, wi",12.0,5.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.9375,0.9249768853187561,18.270944595336914,14.331226348876953,13.893730163574219
55.0,57.0,50025,mauston,,,8.0,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.5,0.0074779801070690155,23.863483428955078,,
55.0,139.0,60500,oshkosh,36780.0,"oshkosh-neenah, wi",7.0,5.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.063124895095825,0.11025562137365341,13.14677906036377,10.847119331359863,
27.0,123.0,47104,north oaks,33460.0,"minneapolis-st. paul-bloomington, mn-wi",8.0,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.75,-0.36042773723602295,6.119919776916504,4.752196311950684,1.9833616018295288
27.0,171.0,49138,otsego,33460.0,"minneapolis-st. paul-bloomington, mn-wi",9.0,2.0,4.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,3.25,0.17258745431900024,18.448862075805664,16.195335388183594,6.891368389129639
27.0,19.0,47520,norwood young america,33460.0,"minneapolis-st. paul-bloomington, mn-wi",9.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,3.75,0.018786584958434105,17.126794815063477,13.647848129272461,6.116316318511963
27.0,137.0,11386,chisholm,20260.0,"duluth, mn-wi",9.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,6.75,-0.8628484010696411,26.197036743164062,18.712919235229492,
27.0,17.0,12160,cloquet,20260.0,"duluth, mn-wi",6.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.5,-0.47235092520713806,18.64849281311035,14.27884292602539,
27.0,137.0,44548,mountain iron,20260.0,"duluth, mn-wi",8.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,-0.3794553875923157,19.56671905517578,14.38861083984375,
27.0,47.0,694,albert lea,10660.0,"albert lea, mn",7.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.75,-0.723443865776062,26.68634605407715,18.440753936767578,
27.0,91.0,20330,fairmont,,,9.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,-0.43289390206336975,25.703187942504883,17.692222595214844,
27.0,145.0,67612,waite park,41060.0,"st. cloud, mn",7.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,1.5,-0.6702673435211182,12.312935829162598,9.25411605834961,
27.0,27.0,15976,dilworth,22020.0,"fargo, nd-mn",7.0,1.0,2.0,1.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,4.875,-0.4607301950454712,16.806486129760742,13.313924789428711,
27.0,27.0,43864,moorhead,22020.0,"fargo, nd-mn",11.0,4.0,4.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,4.375,1.003896951675415,10.774345397949219,8.978632926940918,
38.0,15.0,7200,bismarck,13900.0,"bismarck, nd",11.0,2.0,2.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.75,0.38538655638694763,11.994877815246582,9.736310005187988,
30.0,41.0,35050,havre,,,8.0,3.0,5.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,2.75,1.2734007835388184,15.643896102905273,,
20.0,91.0,25425,gardner,28140.0,"kansas city, mo-ks",10.0,2.0,3.0,4.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0,3.125,0.7539903521537781,9.817614555358887,8.255661010742188,3.0076520442962646
17.0,97.0,40910,lake bluff,16980.0,"chicago-naperville-elgin, il-in-wi",11.0,2.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,,,5.116282939910889,4.5640034675598145,2.4783875942230225
17.0,97.0,39883,kildeer,16980.0,"chicago-naperville-elgin, il-in-wi",12.0,2.0,4.0,3.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,3.5,1.0576916933059692,6.065107345581055,5.952067852020264,3.4627749919891357
17.0,31.0,57875,park ridge,16980.0,"chicago-naperville-elgin, il-in-wi",7.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.5,-1.1026711463928223,9.00755500793457,7.398732662200928,2.9595625400543213
17.0,31.0,70122,skokie,16980.0,"chicago-naperville-elgin, il-in-wi",7.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,9.104397773742676,7.719174385070801,2.92869234085083
17.0,97.0,79267,wauconda,16980.0,"chicago-naperville-elgin, il-in-wi",9.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,6.5,-0.336306095123291,10.801671981811523,9.1763277053833,4.643773078918457
17.0,97.0,79293,waukegan,16980.0,"chicago-naperville-elgin, il-in-wi",12.0,1.0,5.0,1.0,5.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,0.9399513006210327,8.410063743591309,7.691986083984375,5.995984077453613
17.0,43.0,29730,glendale heights,16980.0,"chicago-naperville-elgin, il-in-wi",6.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,4.875,0.03445001691579819,10.81356430053711,10.038749694824219,4.72652530670166
17.0,31.0,80047,westchester,16980.0,"chicago-naperville-elgin, il-in-wi",9.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.25,-1.4659780263900757,19.9246883392334,15.119189262390137,3.6285040378570557
17.0,43.0,80060,west chicago,16980.0,"chicago-naperville-elgin, il-in-wi",8.0,2.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.25,-0.18898724019527435,10.697178840637207,10.065509796142578,5.096428394317627
17.0,,35411,hoffman estates,16980.0,"chicago-naperville-elgin, il-in-wi",8.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,12.875,0.06148742511868477,7.92249870300293,7.214046478271484,3.8499538898468018
17.0,31.0,24582,evanston,16980.0,"chicago-naperville-elgin, il-in-wi",11.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.05555534362793,-0.3822789490222931,3.9903573989868164,3.7193689346313477,2.1788880825042725
17.0,,17523,crete,16980.0,"chicago-naperville-elgin, il-in-wi",10.0,1.0,2.0,3.0,3.0,1.0,0.0,4.0,1.0,1.0,1.0,5.583333492279053,0.732459306716919,15.55770206451416,12.304105758666992,3.5053439140319824
17.0,31.0,17497,crestwood,16980.0,"chicago-naperville-elgin, il-in-wi",7.0,3.0,6.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,21.125,1.1905461549758911,26.857385635375977,19.838191986083984,7.073470592498779
17.0,31.0,57407,palos park,16980.0,"chicago-naperville-elgin, il-in-wi",9.0,2.0,5.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,4.875,1.389905571937561,22.88580322265625,16.892122268676758,4.145777702331543
17.0,31.0,53000,niles,16980.0,"chicago-naperville-elgin, il-in-wi",7.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5,-1.5114822387695312,21.79254913330078,16.442134857177734,4.660841941833496
17.0,141.0,50998,mount morris,40300.0,"rochelle, il",9.0,3.0,6.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.25,0.5067613124847412,20.475818634033203,13.684481620788574,
17.0,201.0,45726,machesney park,40420.0,"rockford, il",7.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5,-1.1257479190826416,26.78404998779297,21.695703506469727,
17.0,113.0,6613,bloomington,14010.0,"bloomington, il",8.0,2.0,2.0,1.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,1.9375,-0.39500150084495544,6.525511741638184,5.527103900909424,
17.0,119.0,29639,glen carbon,41180.0,"st. louis, mo-il",7.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,8.375,-0.4675394892692566,8.469846725463867,6.639318466186523,3.9137799739837646
17.0,119.0,47397,maryville,41180.0,"st. louis, mo-il",9.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,2.5,-0.12104564905166626,13.031787872314453,10.323877334594727,6.905874252319336
17.0,115.0,18823,decatur,19500.0,"decatur, il",7.0,3.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,7.375,-1.0415236949920654,16.055490493774414,12.358213424682617,
17.0,25.0,26454,flora,,,5.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.7083334922790527,-1.551428198814392,23.665842056274414,,
29.0,189.0,67700,shrewsbury,41180.0,"st. louis, mo-il",8.0,2.0,4.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.25,-0.5880997776985168,9.491971969604492,6.579419136047363,3.507896661758423
29.0,189.0,62660,rock hill,41180.0,"st. louis, mo-il",11.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.666666507720947,-0.4948819577693939,10.64167308807373,8.79824447631836,4.737734317779541
29.0,189.0,27334,glendale,41180.0,"st. louis, mo-il",6.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5,-1.7605072259902954,5.226097106933594,4.141292095184326,2.2949864864349365
29.0,189.0,17272,creve coeur,41180.0,"st. louis, mo-il",7.0,1.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,5.1041669845581055,-1.0528992414474487,5.91361141204834,4.652950286865234,3.987511157989502
29.0,207.0,19396,dexter,,,9.0,2.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.8125,-0.24576117098331451,22.602500915527344,,
29.0,47.0,42032,liberty,28140.0,"kansas city, mo-ks",11.0,2.0,4.0,2.0,5.0,0.0,0.0,4.0,1.0,1.0,0.0,2.75,0.7859694361686707,12.164972305297852,9.809054374694824,11.294870376586914
29.0,,37592,joplin,27900.0,"joplin, mo",5.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,,,13.966598510742188,10.87817096710205,
29.0,27.0,32770,holts summit,27620.0,"jefferson city, mo",9.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,4.5,0.10723832994699478,19.333269119262695,15.369730949401855,
29.0,101.0,39188,knob noster,47660.0,"warrensburg, mo",6.0,5.0,10.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.5,1.1064566373825073,12.092729568481445,10.097064018249512,
29.0,,7966,branson,14700.0,"branson, mo",8.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.6145834922790527,-0.6152438521385193,11.926353454589844,8.806360244750977,
29.0,,50402,mountain grove,,,9.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.75,-0.2992197573184967,20.62782859802246,,
29.0,43.0,52616,nixa,44180.0,"springfield, mo",10.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,7.833333492279053,-0.2098880261182785,13.936074256896973,10.686267852783203,
29.0,,70000,springfield,44180.0,"springfield, mo",6.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.625,-0.9738239645957947,9.548812866210938,7.973934650421143,
