id,geoid,statecode,statecode_str,state,countycode18,countyname18,fipsplacecode18,communityname18,metro18,cbsacode18,cbsatitle18,local_involvement_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa,totinitiatives18,appr_rate18,q118,q218,q3a18,q3b18,q3c18,q3d18,q3e18,q3f18,q3a_other18,q4_1a18,q4_1b18,q4_1c18,q4_1d18,q4_1e18,q4_1f18,q4_1g18,q4_1h18,q4_1i18,q4_1j18,q4a_other18,q4_2k18,q4_2l18,q4_2m18,q4_2n18,q4_2o18,q4_2p18,q4_2q18,q4_2r18,q4_2s18,q4_2t18,q4b_other18,q5a18,q5b18,q5a_m5018,q5b_multi18,q618,q718,q7a18,q7b18,q8a18,q8b18,q8c18,q8d18,q8e18,q8f18,q9a18,q9b18,q9c18,q1018,q11a18,q11b18,q11c18,q11d18,q12a_subm18,q12a_appr18,q12b_subm18,q12b_appr18,q1318,q14a18,q14b18,q1518,q16a118,q16b118,q16a218,q16b218,q17a118,q17a218,q17b118,q17b218,q18a18,q18b18,q1918,q19_rezoning18,q20a18,q20b18,q20c18,q2118,q21_subdivision18,q22a18,q22b18,q22c18,alloc_q3a18,alloc_q3b18,alloc_q3c18,alloc_q3d18,alloc_q3e18,alloc_q3f18,alloc_q4_1a18,alloc_q4_1b18,alloc_q4_1c18,alloc_q4_1d18,alloc_q4_1e18,alloc_q4_1f18,alloc_q4_1g18,alloc_q4_1h18,alloc_q4_1i18,alloc_q4_1j18,alloc_q4_2k18,alloc_q4_2l18,alloc_q4_2m18,alloc_q4_2n18,alloc_q4_2o18,alloc_q4_2q18,alloc_q4_2r18,alloc_q4_2s18,alloc_q4_2t18,alloc_q8a18,alloc_q8b18,alloc_q8c18,alloc_q8d18,alloc_q8e18,alloc_q8f18,alloc_q9a18,alloc_q9b18,alloc_q9c18,missing_q3_a_f18,missing_q4_a_j18,missing_q4_k_t18,missing_q8_a_f18,missing_q9_a_c18
103909.0,2303141750,23.0,23,ME,31.0,York County,41750,Lyman,1.0,38860.0,"Portland-South Portland, ME",6.0,2.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,3.125,-1.0881273,33.221363,28.470625,4.8238935,0.0,,40.49,3.0,3.0,2.0,2.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,code enforcement officer,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,4.0,4.0,0.0,,0.0,,,,,,0.5,0.5,,,3.0,,3.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104010.0,2382105,23.0,23,ME,5.0,Cumberland County,82105,Westbrook,1.0,38860.0,"Portland-South Portland, ME",9.0,3.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,6.875,0.041999765,15.372053,12.39991,3.3072202,0.0,,17.33,3.0,4.0,4.0,3.0,2.0,2.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,0.0,,0.0,,,3.0,2.0,,4.5,4.5,,,9.0,,9.0,,4.0,4.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104113.0,2301745285,23.0,23,ME,17.0,Oxford County,45285,Mexico,0.0,,,3.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,-2.5530934,43.76806,,,0.0,,24.3,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,,2.0,1.0,1.0,1.0,1.0,1.0,,,2.0,,2.0,,1.0,1.0,2.0,0.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104256.0,2301933490,23.0,23,ME,19.0,Penobscot County,33490,Holden,1.0,12620.0,"Bangor, ME",8.0,2.0,2.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0625,-1.0150235,24.646484,20.242516,,0.0,,36,3.0,4.0,3.0,2.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,0.0,,0.0,,1.0,1.0,3.0,,1.0,0.5,,,1.5,,1.5,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104531.0,2363590,23.0,23,ME,13.0,Knox County,63590,Rockland,0.0,,,8.0,2.0,2.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.25,-0.83047575,15.350183,11.232069,,0.0,,12,3.0,3.0,4.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,5.0,4.0,0.0,,0.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104663.0,2301154560,23.0,23,ME,11.0,Kennebec County,54560,Oakland,1.0,12300.0,"Augusta-Waterville, ME",5.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.5,-1.5543073,23.273478,18.715084,,0.0,,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,1.0,3.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104726.0,5001758075,50.0,50,VT,17.0,Orange County,58075,Randolph,1.0,17200.0,"Claremont-Lebanon, NH-VT",8.0,5.0,6.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,1.625,0.8352196,18.031914,14.294557,,0.0,,40,3.0,5.0,2.0,5.0,2.0,4.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,zoning administrator,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,0.0,,0.0,,1.0,1.0,1.0,,0.5,2.0,,,2.0,,2.0,,3.0,3.0,1.0,1.0,4.5,,4.5,1.0,1.0,1.5,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104762.0,5002581400,50.0,50,VT,25.0,Windham County,81400,Westminster,0.0,,,9.0,2.0,4.0,3.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,2.5,0.11339041,17.357702,,,0.0,1.0,46.1,3.0,5.0,3.0,2.0,2.0,2.0,1.0,,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,46.0,46.0,0.0,,1.0,1.0,1.0,,1.0,2.0,,,2.0,,3.0,,3.0,3.0,2.0,0.0,,,,1.0,1.0,4.5,4.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104791.0,5000342850,50.0,50,VT,3.0,Bennington County,42850,Manchester,1.0,13540.0,"Bennington, VT",7.0,2.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0625,-1.0295674,15.34716,11.363357,,0.0,,42,3.0,4.0,2.0,2.0,1.0,2.0,1.0,,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,4.0,5.0,0.0,,0.0,,1.0,1.0,1.0,,0.5,2.0,,,2.0,,2.0,,3.0,3.0,2.0,0.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105067.0,5000144350,50.0,50,VT,1.0,Addison County,44350,Middlebury,0.0,,,7.0,3.0,4.0,2.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,4.8333335,0.016962279,9.738683,,,0.0,,39,3.0,3.0,3.0,3.0,2.0,2.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,,,,,1.0,1.0,1.0,,1.0,3.0,,,2.0,,4.0,,,,,1.0,9.5,9.5,9.5,1.0,1.0,4.5,,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105100.0,5048850,50.0,50,VT,19.0,Orleans County,48850,Newport,0.0,,,9.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.8125,1.0330479,21.216543,,,0.0,1.0,7.78,3.0,4.0,2.0,3.0,2.0,2.0,3.0,property developers,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,,1.0,3.0,3.0,,0.5,1.0,,,1.5,,1.5,,3.0,2.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105109.0,0900305910,9.0,09,CT,3.0,Hartford County,5910,Bloomfield,1.0,25540.0,"Hartford-West Hartford-East Hartford, CT",9.0,1.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,-0.4923667,14.579256,11.365491,5.3649983,0.0,1.0,26,3.0,5.0,3.0,1.0,2.0,2.0,1.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,3.0,3.0,,,4.0,,4.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105208.0,0900360120,9.0,09,CT,3.0,Hartford County,60120,Plainville,1.0,25540.0,"Hartford-West Hartford-East Hartford, CT",9.0,5.0,4.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,3.125,0.789767,16.819275,13.690956,6.8335633,0.0,,9.9,3.0,5.0,3.0,5.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,building official review,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,official review,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,5.0,5.0,6.0,,,,,1.0,3.0,2.0,,1.0,1.5,,,2.0,,2.5,,2.0,2.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105230.0,0900365370,9.0,09,CT,3.0,Hartford County,65370,Rocky Hill,1.0,25540.0,"Hartford-West Hartford-East Hartford, CT",13.0,2.0,2.0,2.0,2.0,0.0,0.0,,1.0,0.0,0.0,6.125,,9.386771,7.4692674,6.775642,1.0,,13.7,3.0,5.0,3.0,2.0,1.0,1.0,4.0,Housing markets,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,,3.0,3.0,,,2.5,,2.5,,2.0,4.0,,1.0,9.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105247.0,0900567960,9.0,09,CT,5.0,Litchfield County,67960,Sharon,1.0,45860.0,"Torrington, CT",9.0,1.0,2.0,4.0,6.0,0.0,0.0,4.0,1.0,0.0,0.0,,,17.27022,13.60817,,0.0,,59.6,3.0,5.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,,1.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,,2.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,0.0,,0.0,,2.0,1.0,1.0,1.0,,,,,,,,,4.0,1.0,1.0,1.0,,,,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105478.0,0901344910,9.0,09,CT,13.0,Tolland County,44910,Mansfield,1.0,25540.0,"Hartford-West Hartford-East Hartford, CT",9.0,3.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,6.388889,0.10317359,6.7375565,6.5276666,2.0030591,2.0,,45,1.0,2.0,4.0,3.0,1.0,2.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,Requests within 500 feet of town boundary referred to Regional Planning Commission,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,3.0,,,1.0,4.5,,4.5,,4.0,3.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,1.5,4.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105539.0,0901162150,9.0,09,CT,11.0,New London County,62150,Preston,1.0,35980.0,"Norwich-New London, CT",9.0,2.0,4.0,4.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,2.375,0.22256279,30.167913,24.970839,,0.0,1.0,30.8,3.0,5.0,3.0,2.0,2.0,2.0,1.0,,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,,,,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,2.0,,1.0,1.5,1.0,2.5,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105600.0,0900740710,9.0,09,CT,7.0,Middlesex County,40710,Killingworth,1.0,25540.0,"Hartford-West Hartford-East Hartford, CT",10.0,2.0,4.0,2.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,2.5,0.124428265,15.996463,13.509849,5.8343515,0.0,1.0,35,3.0,5.0,3.0,2.0,2.0,2.0,2.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,zoning officer,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,,2.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,,1.0,3.0,,3.0,1.0,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105694.0,0900953890,9.0,09,CT,9.0,New Haven County,53890,North Branford,1.0,35300.0,"New Haven-Milford, CT",10.0,1.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,10.625,-0.20392916,19.670322,15.845418,,0.0,1.0,26.7,3.0,5.0,4.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,3.0,3.0,,1.0,8.0,,16.0,1.0,,1.0,1.0,1.0,9.5,18.0,9.5,1.0,1.0,9.5,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105772.0,0952000,9.0,09,CT,9.0,New Haven County,52000,New Haven,1.0,35300.0,"New Haven-Milford, CT",11.0,3.0,4.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.5,0.55009806,4.5887394,4.3429837,,0.0,,18.9,3.0,5.0,5.0,3.0,1.0,3.0,1.0,,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,the BOA (elected legislative) is the zoning board,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,board of zoning appeals,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,4.0,4.0,400.0,,,,1.0,,,,1.0,3.0,,,7.5,,8.5,,2.0,4.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,4.5,,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105990.0,0900133620,9.0,09,CT,1.0,Fairfield County,33620,Greenwich,1.0,14860.0,"Bridgeport-Stamford-Norwalk, CT",7.0,2.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,8.25,0.027209789,4.544343,5.872784,,0.0,0.4,45,3.0,5.0,1.0,2.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,2.0,1.0,1.0,,1.0,2.0,,1.0,2.0,,6.0,,3.0,3.0,1.0,1.0,18.0,18.0,18.0,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106783.0,3463000,34.0,34,NJ,3.0,Bergen County,63000,Ridgewood,1.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA",14.0,2.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,40.0,3.2030575,3.9265711,3.90598,12.654197,0.0,0.8666667,6.6,3.0,5.0,4.0,2.0,2.0,2.0,5.0,planning board (village),1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,5.0,5.0,4.0,6.0,30.0,26.0,4.0,4.0,1.0,3.0,3.0,,4.0,60.0,,,24.0,,72.0,,4.0,5.0,1.0,1.0,30.0,,42.0,1.0,1.0,30.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
