id,geoid,statecode,statecode_str,state,countycode18,countyname18,fipsplacecode18,communityname18,metro18,cbsacode18,cbsatitle18,local_involvement_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa,totinitiatives18,appr_rate18,q118,q218,q3a18,q3b18,q3c18,q3d18,q3e18,q3f18,q3a_other18,q4_1a18,q4_1b18,q4_1c18,q4_1d18,q4_1e18,q4_1f18,q4_1g18,q4_1h18,q4_1i18,q4_1j18,q4a_other18,q4_2k18,q4_2l18,q4_2m18,q4_2n18,q4_2o18,q4_2p18,q4_2q18,q4_2r18,q4_2s18,q4_2t18,q4b_other18,q5a18,q5b18,q5a_m5018,q5b_multi18,q618,q718,q7a18,q7b18,q8a18,q8b18,q8c18,q8d18,q8e18,q8f18,q9a18,q9b18,q9c18,q1018,q11a18,q11b18,q11c18,q11d18,q12a_subm18,q12a_appr18,q12b_subm18,q12b_appr18,q1318,q14a18,q14b18,q1518,q16a118,q16b118,q16a218,q16b218,q17a118,q17a218,q17b118,q17b218,q18a18,q18b18,q1918,q19_rezoning18,q20a18,q20b18,q20c18,q2118,q21_subdivision18,q22a18,q22b18,q22c18,alloc_q3a18,alloc_q3b18,alloc_q3c18,alloc_q3d18,alloc_q3e18,alloc_q3f18,alloc_q4_1a18,alloc_q4_1b18,alloc_q4_1c18,alloc_q4_1d18,alloc_q4_1e18,alloc_q4_1f18,alloc_q4_1g18,alloc_q4_1h18,alloc_q4_1i18,alloc_q4_1j18,alloc_q4_2k18,alloc_q4_2l18,alloc_q4_2m18,alloc_q4_2n18,alloc_q4_2o18,alloc_q4_2q18,alloc_q4_2r18,alloc_q4_2s18,alloc_q4_2t18,alloc_q8a18,alloc_q8b18,alloc_q8c18,alloc_q8d18,alloc_q8e18,alloc_q8f18,alloc_q9a18,alloc_q9b18,alloc_q9c18,missing_q3_a_f18,missing_q4_a_j18,missing_q4_k_t18,missing_q8_a_f18,missing_q9_a_c18,year,county_name
124256.0,1262525,12.0,12,florida,109.0,st. johns county,62525,st. augustine beach,1.0,27260.0,"jacksonville, fl",10.0,4.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.25,0.7772437930107117,9.822075843811035,7.803696632385254,,1.0,1.0,2.17,1.0,5.0,3.0,4.0,2.0,2.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,,,2.0,,2.0,,4.0,4.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,st. johns
124271.0,1209550,12.0,12,florida,35.0,flagler county,9550,bunnell,1.0,19660.0,"deltona-daytona beach-ormond beach, fl",6.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.625,-1.4152779579162598,21.985572814941406,16.29912567138672,7.091583251953125,0.0,1.0,139,1.0,3.0,2.0,2.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,4.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,,0.5,3.0,,,2.0,,3.5,,3.0,2.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,flagler
124285.0,1216550,12.0,12,florida,127.0,volusia county,16550,daytona beach shores,1.0,19660.0,"deltona-daytona beach-ormond beach, fl",10.0,3.0,5.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,6.3333330154418945,0.9934410452842712,28.94549560546875,15.33188533782959,1.1174484491348267,0.0,1.0,1,1.0,5.0,4.0,3.0,3.0,2.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,,3.0,3.0,2.0,2.0,1.0,1.0,1.0,,3.5,3.5,,,5.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,9.5,18.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,volusia
124312.0,1258575,12.0,12,florida,127.0,volusia county,58575,port orange,1.0,19660.0,"deltona-daytona beach-ormond beach, fl",10.0,2.0,4.0,4.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,7.333333492279053,0.9648794531822205,22.82004165649414,16.6600399017334,1.456028699874878,0.0,1.0,25,1.0,5.0,3.0,2.0,2.0,2.0,2.0,there is a county growth management commission,1.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,,6.0,7.0,,,9.0,,12.0,,2.0,2.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,volusia
124351.0,1253150,12.0,12,florida,127.0,volusia county,53150,ormond beach,1.0,19660.0,"deltona-daytona beach-ormond beach, fl",10.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,-0.2316875457763672,22.313737869262695,15.151477813720703,1.621246099472046,1.0,1.0,,,5.0,3.0,2.0,2.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,volusia county growth management,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,neighborhood meeting,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,1.0,2.0,2.0,,5.0,5.0,,,8.0,,8.0,,3.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,volusia
124423.0,1235050,12.0,12,florida,31.0,duval county,35050,jacksonville beach,1.0,27260.0,"jacksonville, fl",9.0,3.0,6.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,7.333333492279053,0.9819300770759583,9.314833641052246,8.221609115600586,,0.0,1.0,8,3.0,4.0,4.0,3.0,2.0,4.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,"nefrpc, fdde",1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.5,,,2.0,,3.5,,3.0,3.0,1.0,1.0,18.0,18.0,18.0,1.0,1.0,9.5,9.5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,duval
124587.0,1246500,12.0,12,florida,65.0,jefferson county,46500,monticello,1.0,45220.0,"tallahassee, fl",8.0,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.75,0.26402154564857483,17.60700225830078,13.20704174041748,,0.0,,4,1.0,4.0,3.0,4.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,0.0,,0.0,,1.0,1.0,1.0,,2.0,2.0,,,4.0,,4.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,jefferson
124645.0,1255075,12.0,12,florida,5.0,bay county,55075,parker,1.0,37460.0,"panama city, fl",8.0,3.0,2.0,3.0,,1.0,0.0,1.0,1.0,1.0,0.0,4.375,,19.10422706604004,14.545770645141602,,0.0,,,3.0,5.0,2.0,3.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,state department  office opportunity (fl),,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,2.0,3.0,0.0,,0.0,,1.0,1.0,1.0,,1.0,1.0,,,7.5,,7.5,,2.0,2.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2018,bay
124682.0,1243175,12.0,12,florida,63.0,jackson county,43175,marianna,0.0,,,9.0,2.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,4.770833492279053,-0.009760316461324692,15.878376960754395,,,0.0,1.0,20,1.0,5.0,3.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,0.5,2.0,,,0.5,,0.5,,2.0,3.0,1.0,1.0,4.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,jackson
124887.0,1250750,12.0,12,florida,83.0,marion county,50750,ocala,1.0,36100.0,"ocala, fl",9.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,0.09973130375146866,12.954198837280273,10.06284236907959,,0.0,0.6666666865348816,47.02,1.0,4.0,4.0,2.0,1.0,1.0,1.0,n/a,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,site plan review committee for any projects requiring site plan approval (most projects creating new residential uses permitted by right will require site plan approval). supermajority is required because all department reviewers on the site plan review committee must sign off on a project for it to be approved.,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,"to clarify, the local planning & zoning commission is required to make a recommendation on rezoning cases during a public hearing, but they do not have to recommend approval of a rezoning for it to be approved by city council.",1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,5.0,33.0,22.0,16.0,11.0,1.0,,,,1.5,1.5,,,4.5,,4.5,,2.0,2.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,marion
124959.0,1216675,12.0,12,florida,127.0,volusia county,16675,debary,1.0,19660.0,"deltona-daytona beach-ormond beach, fl",8.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,6.75,-0.33871564269065857,29.268903732299805,21.437366485595703,3.664353370666504,0.0,0.5,21.77,3.0,4.0,3.0,2.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,3.0,5.0,6.0,3.0,6.0,3.0,1.0,3.0,3.0,,3.0,3.0,,,5.0,,5.0,,2.0,2.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,volusia
125248.0,1205300,12.0,12,florida,95.0,orange county,5300,belle isle,1.0,36740.0,"orlando-kissimmee-sanford, fl",15.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,5.583333492279053,0.9871994256973267,18.382770538330078,14.797534942626953,9.600728988647461,0.0,1.0,5.1,1.0,5.0,5.0,2.0,2.0,2.0,5.0,developers and applicants,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,6.0,,,4.0,,8.0,,4.0,4.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,orange
125330.0,1264400,12.0,12,florida,9.0,brevard county,64400,satellite beach,1.0,37340.0,"palm bay-melbourne-titusville, fl",10.0,5.0,6.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8333332538604736,1.396119236946106,14.626059532165527,10.95610523223877,,0.0,1.0,3.8,3.0,4.0,5.0,5.0,3.0,3.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,charter limitations,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,2.0,2.0,0.0,,1.0,1.0,1.0,,1.0,1.0,,,2.0,,2.0,,2.0,2.0,1.0,1.0,4.5,9.5,4.5,1.0,1.0,4.5,9.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,brevard
125648.0,1214250,12.0,12,florida,86.0,miami-dade county,14250,coral gables,1.0,33100.0,"miami-fort lauderdale-west palm beach, fl",11.0,3.0,4.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,0.0,12.333333015441895,1.5140252113342285,5.049221992492676,5.562630653381348,2.9394328594207764,0.0,0.3333333432674408,,,4.0,4.0,3.0,2.0,2.0,3.0,environmental agencies,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,planning commission and zoning board is the same,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,6.0,3.0,1.0,0.0,,1.0,4.0,4.0,,9.5,9.5,,,18.0,1.0,18.0,,4.0,4.0,,0.0,,,,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,miami-dade
125850.0,1270075,12.0,12,florida,86.0,miami-dade county,70075,surfside,1.0,33100.0,"miami-fort lauderdale-west palm beach, fl",11.0,5.0,2.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,7.875,1.1962724924087524,5.855775833129883,5.065460681915283,3.529869318008423,0.0,,1,3.0,5.0,5.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,4.0,1.0,0.0,,0.0,,2.0,2.0,2.0,,1.0,1.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,miami-dade
126104.0,1216475,12.0,12,florida,11.0,broward county,16475,davie,1.0,33100.0,"miami-fort lauderdale-west palm beach, fl",8.0,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,6.5,0.7254578471183777,9.841503143310547,9.086263656616211,1.7488362789154053,0.0,,36,1.0,4.0,3.0,2.0,2.0,2.0,1.0,,3.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,two informal public participation meetings,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,0.0,,0.0,,1.0,2.0,2.0,,6.0,6.0,,,6.0,,6.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,broward
126181.0,1269700,12.0,12,florida,11.0,broward county,69700,sunrise,1.0,33100.0,"miami-fort lauderdale-west palm beach, fl",10.0,3.0,6.0,6.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,8.5,2.158707857131958,13.26148509979248,11.42650318145752,3.32534122467041,0.0,0.0,18.1,1.0,5.0,4.0,3.0,3.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,6.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,,6.0,6.0,,,9.0,,9.0,,2.0,2.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,broward
126535.0,1216125,12.0,12,florida,101.0,pasco county,16125,dade city,1.0,45300.0,"tampa-st. petersburg-clearwater, fl",7.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,-0.38817280530929565,19.50542449951172,14.545062065124512,,0.0,,4.5,3.0,3.0,3.0,2.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,4.0,,4.0,,1.0,,,,1.0,1.0,,,6.0,,6.0,,2.0,2.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,pasco
126694.0,1212875,12.0,12,florida,103.0,pinellas county,12875,clearwater,1.0,45300.0,"tampa-st. petersburg-clearwater, fl",5.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,2.387500047683716,-0.824626624584198,12.913056373596191,10.244478225708008,,0.0,,39,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,4.0,5.0,,5.0,,1.0,4.0,1.0,,0.1,1.0,,,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.5,4.5,4.5,1.0,1.0,1.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,pinellas
127022.0,1278275,12.0,12,florida,105.0,polk county,78275,winter haven,1.0,29460.0,"lakeland-winter haven, fl",12.0,4.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,10.0,0.9421120882034302,18.445470809936523,13.140844345092773,,0.0,1.0,40.52,1.0,4.0,4.0,4.0,2.0,2.0,4.0,local chamber of commerce and economic development council have significant involvement.,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,"if a proposed change of use is allowed ""by right"" then no action is required other than a staff level site plan review to ensure development according to city standards.",1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,3.0,3.0,20.0,20.0,14.0,14.0,1.0,3.0,3.0,,1.0,1.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,18.0,18.0,18.0,1.0,1.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,polk
